,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1826.0,3,"[22448, 19629, 620]","[[316.0, 471.0], [316.0, 476.0], [189.0, 360.0]]","[0.7128247, 0.4633799, 0.30396107]","[225.32, 228.77, 202.96]","[0, 0, 0]","[41322.0, 29850.0, 800.0]","[[326.0, 466.0], [321.0, 484.0], [189.0, 362.0]]","[[194.0, 213.0], [150.0, 199.0], [25.0, 32.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1827.0,3,"[26460, 886, 1235]","[[321.0, 462.0], [189.0, 358.0], [191.0, 353.0]]","[0.7794296, 0.31860977, 0.3020417]","[226.85, 225.52, 216.71]","[0, 0, 0]","[45372.0, 1080.0, 1848.0]","[[328.0, 473.0], [189.0, 359.0], [191.0, 352.0]]","[[199.0, 228.0], [27.0, 40.0], [33.0, 56.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1828.0,3,"[26405, 1239, 962]","[[321.0, 462.0], [191.0, 353.0], [190.0, 356.0]]","[0.78079754, 0.3470675, 0.34071934]","[226.87, 216.67, 223.83]","[0, 0, 0]","[45372.0, 1881.0, 1232.0]","[[328.0, 473.0], [191.0, 352.0], [189.0, 356.0]]","[[199.0, 228.0], [33.0, 57.0], [28.0, 44.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1829.0,2,"[23191, 1157]","[[318.0, 470.0], [190.0, 349.0]]","[0.7004822, 0.5182598]","[226.34, 203.81]","[0, 0]","[41924.0, 1537.0]","[[331.0, 474.0], [191.0, 350.0]]","[[188.0, 223.0], [29.0, 53.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1830.0,2,"[23420, 1155]","[[317.0, 470.0], [190.0, 349.0]]","[0.7007238, 0.5233172]","[225.88, 203.73]","[0, 0]","[43262.0, 1537.0]","[[331.0, 475.0], [191.0, 350.0]]","[[194.0, 223.0], [29.0, 53.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1831.0,2,"[807, 15014]","[[188.0, 354.0], [317.0, 483.0]]","[0.8121692, 0.6479745]","[187.01, 220.19]","[0, 0]","[1053.0, 25413.0]","[[188.0, 355.0], [322.0, 483.0]]","[[27.0, 39.0], [129.0, 197.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1832.0,2,"[799, 14998]","[[188.0, 353.0], [317.0, 483.0]]","[0.81642485, 0.64886254]","[187.08, 220.26]","[0, 0]","[1053.0, 25413.0]","[[188.0, 355.0], [322.0, 483.0]]","[[27.0, 39.0], [129.0, 197.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1833.0,2,"[17518, 935]","[[319.0, 476.0], [187.0, 349.0]]","[0.6338996, 0.59343827]","[222.13, 199.43]","[0, 0]","[33136.0, 1176.0]","[[318.0, 477.0], [189.0, 350.0]]","[[152.0, 218.0], [28.0, 42.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1834.0,2,"[17504, 935]","[[319.0, 476.0], [187.0, 349.0]]","[0.6339764, 0.59173906]","[222.16, 199.43]","[0, 0]","[33136.0, 1176.0]","[[318.0, 477.0], [189.0, 350.0]]","[[152.0, 218.0], [28.0, 42.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1835.0,3,"[1361, 20184, 17831]","[[190.0, 348.0], [325.0, 470.0], [320.0, 476.0]]","[0.734047, 0.71597445, 0.5385275]","[206.17, 224.97, 227.09]","[0, 0, 0]","[1960.0, 41638.0, 27840.0]","[[190.0, 351.0], [330.0, 468.0], [323.0, 487.0]]","[[35.0, 56.0], [191.0, 218.0], [145.0, 192.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1836.0,3,"[1392, 20187, 17822]","[[191.0, 348.0], [325.0, 469.0], [320.0, 476.0]]","[0.74843955, 0.7150754, 0.54297173]","[205.77, 224.91, 227.06]","[0, 0, 0]","[2052.0, 41638.0, 27840.0]","[[190.0, 351.0], [330.0, 469.0], [323.0, 487.0]]","[[36.0, 57.0], [191.0, 218.0], [145.0, 192.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1837.0,2,"[1582, 20647]","[[193.0, 345.0], [321.0, 468.0]]","[0.81674546, 0.7599795]","[213.28, 225.73]","[0, 0]","[2277.0, 40112.0]","[[193.0, 346.0], [330.0, 468.0]]","[[33.0, 69.0], [184.0, 218.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1838.0,2,"[1578, 20655]","[[193.0, 345.0], [320.0, 468.0]]","[0.81636363, 0.7602248]","[213.34, 225.69]","[0, 0]","[2277.0, 40112.0]","[[193.0, 346.0], [330.0, 468.0]]","[[33.0, 69.0], [184.0, 218.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1839.0,2,"[1350, 17331]","[[189.0, 341.0], [325.0, 472.0]]","[0.73669183, 0.72300494]","[209.8, 223.55]","[0, 0]","[1836.0, 32640.0]","[[191.0, 343.0], [331.0, 476.0]]","[[36.0, 51.0], [160.0, 204.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1840.0,2,"[1345, 17328]","[[189.0, 341.0], [325.0, 472.0]]","[0.7395654, 0.7214645]","[209.86, 223.54]","[0, 0]","[1836.0, 32800.0]","[[191.0, 343.0], [330.0, 476.0]]","[[36.0, 51.0], [160.0, 205.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1841.0,3,"[17406, 1711, 353]","[[321.0, 471.0], [185.0, 352.0], [132.0, 265.0]]","[0.71092576, 0.66568524, 0.34743407]","[227.4, 223.87, 149.51]","[0, 0, 0]","[29596.0, 2332.0, 425.0]","[[320.0, 468.0], [188.0, 354.0], [131.0, 266.0]]","[[151.0, 196.0], [44.0, 53.0], [17.0, 25.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1842.0,3,"[17381, 1738, 354]","[[321.0, 471.0], [185.0, 352.0], [132.0, 265.0]]","[0.7108479, 0.6634814, 0.34936342]","[227.44, 223.04, 149.48]","[0, 0, 0]","[29445.0, 2332.0, 450.0]","[[320.0, 468.0], [188.0, 354.0], [131.0, 266.0]]","[[151.0, 195.0], [44.0, 53.0], [18.0, 25.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1843.0,3,"[1163, 18516, 491]","[[190.0, 351.0], [326.0, 468.0], [143.0, 312.0]]","[0.79718703, 0.7198352, 0.3547951]","[230.15, 225.47, 209.38]","[0, 0, 0]","[1665.0, 35910.0, 682.0]","[[192.0, 352.0], [330.0, 468.0], [144.0, 310.0]]","[[37.0, 45.0], [171.0, 210.0], [22.0, 31.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1844.0,3,"[1166, 18520, 476]","[[190.0, 351.0], [326.0, 468.0], [143.0, 311.0]]","[0.8000376, 0.71946293, 0.34631532]","[230.04, 225.46, 210.39]","[0, 0, 0]","[1665.0, 35910.0, 660.0]","[[192.0, 352.0], [330.0, 468.0], [144.0, 310.0]]","[[37.0, 45.0], [171.0, 210.0], [22.0, 30.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1845.0,3,"[1268, 20642, 18281]","[[190.0, 346.0], [326.0, 465.0], [322.0, 471.0]]","[0.82207954, 0.698771, 0.3992881]","[222.56, 224.48, 226.32]","[0, 0, 0]","[1786.0, 38766.0, 28028.0]","[[192.0, 347.0], [331.0, 467.0], [323.0, 485.0]]","[[38.0, 47.0], [182.0, 213.0], [143.0, 196.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1846.0,3,"[1268, 20672, 18316]","[[190.0, 346.0], [326.0, 465.0], [322.0, 471.0]]","[0.82336193, 0.69583976, 0.39468893]","[222.56, 224.42, 226.24]","[0, 0, 0]","[1786.0, 38766.0, 28028.0]","[[192.0, 347.0], [331.0, 467.0], [323.0, 485.0]]","[[38.0, 47.0], [182.0, 213.0], [143.0, 196.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1847.0,3,"[1415, 22907, 728]","[[191.0, 341.0], [309.0, 479.0], [139.0, 322.0]]","[0.7618559, 0.63794214, 0.32618535]","[222.05, 220.09, 200.12]","[0, 0, 0]","[2394.0, 40228.0, 924.0]","[[194.0, 342.0], [309.0, 480.0], [139.0, 324.0]]","[[42.0, 57.0], [178.0, 226.0], [28.0, 33.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1848.0,3,"[1410, 22817, 749]","[[191.0, 341.0], [309.0, 479.0], [139.0, 322.0]]","[0.7692418, 0.642302, 0.33904088]","[222.07, 220.26, 199.49]","[0, 0, 0]","[2394.0, 40050.0, 952.0]","[[194.0, 342.0], [309.0, 480.0], [139.0, 324.0]]","[[42.0, 57.0], [178.0, 225.0], [28.0, 34.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1849.0,4,"[885, 17824, 365, 447]","[[193.0, 348.0], [325.0, 471.0], [115.0, 285.0], [154.0, 347.0]]","[0.7570532, 0.68982804, 0.47100917, 0.3929901]","[221.79, 223.71, 158.69, 212.55]","[0, 0, 0, 0]","[1218.0, 36120.0, 546.0, 576.0]","[[196.0, 351.0], [330.0, 467.0], [116.0, 285.0], [154.0, 349.0]]","[[29.0, 42.0], [172.0, 210.0], [21.0, 26.0], [24.0, 24.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1850.0,4,"[884, 17829, 364, 423]","[[193.0, 348.0], [325.0, 471.0], [115.0, 284.0], [154.0, 348.0]]","[0.7575985, 0.68870884, 0.4712503, 0.4401014]","[221.98, 223.69, 158.64, 215.12]","[0, 0, 0, 0]","[1218.0, 36120.0, 525.0, 552.0]","[[196.0, 351.0], [330.0, 467.0], [116.0, 285.0], [154.0, 349.0]]","[[29.0, 42.0], [172.0, 210.0], [21.0, 25.0], [23.0, 24.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1851.0,1,[19949],"[[314.0, 475.0]]",[0.7011604],[224.37],[0],[36386.0],"[[316.0, 480.0]]","[[161.0, 226.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1852.0,1,[20006],"[[314.0, 475.0]]",[0.6999749],[224.22],[0],[36612.0],"[[315.0, 481.0]]","[[162.0, 226.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1853.0,1,[21932],"[[326.0, 465.0]]",[0.7576763],[226.59],[0],[40953.0],"[[333.0, 474.0]]","[[187.0, 219.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1854.0,1,[21933],"[[326.0, 465.0]]",[0.7570995],[226.57],[0],[40953.0],"[[333.0, 475.0]]","[[187.0, 219.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1855.0,1,[28685],"[[310.0, 467.0]]",[0.63431305],[221.57],[0],[56376.0],"[[321.0, 467.0]]","[[232.0, 243.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1856.0,1,[28676],"[[310.0, 467.0]]",[0.62851864],[221.53],[0],[56619.0],"[[322.0, 467.0]]","[[233.0, 243.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1857.0,2,"[18447, 472]","[[315.0, 477.0], [194.0, 343.0]]","[0.6516964, 0.47191352]","[226.86, 188.66]","[0, 0]","[33220.0, 630.0]","[[315.0, 477.0], [195.0, 346.0]]","[[151.0, 220.0], [21.0, 30.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1858.0,2,"[18545, 465]","[[315.0, 477.0], [194.0, 343.0]]","[0.6564573, 0.46431544]","[226.76, 189.21]","[0, 0]","[33440.0, 630.0]","[[315.0, 477.0], [195.0, 346.0]]","[[152.0, 220.0], [21.0, 30.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1859.0,1,[24743],"[[317.0, 465.0]]",[0.72577304],[224.06],[0],[45968.0],"[[326.0, 466.0]]","[[208.0, 221.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1860.0,1,[24681],"[[317.0, 465.0]]",[0.72716796],[224.16],[0],[45968.0],"[[327.0, 467.0]]","[[208.0, 221.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1861.0,1,[17590],"[[320.0, 476.0]]",[0.7171972],[227.0],[0],[32918.0],"[[319.0, 477.0]]","[[151.0, 218.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1862.0,2,"[17595, 465]","[[320.0, 476.0], [194.0, 357.0]]","[0.7192354, 0.3017081]","[227.0, 187.08]","[0, 0]","[32918.0, 518.0]","[[319.0, 477.0], [194.0, 358.0]]","[[151.0, 218.0], [14.0, 37.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1863.0,1,[22499],"[[318.0, 468.0]]",[0.7060611],[226.55],[0],[41881.0],"[[324.0, 468.0]]","[[193.0, 217.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1864.0,2,"[22511, 490]","[[318.0, 468.0], [193.0, 360.0]]","[0.7073892, 0.3091144]","[226.51, 185.85]","[0, 0]","[41881.0, 576.0]","[[325.0, 467.0], [194.0, 360.0]]","[[193.0, 217.0], [16.0, 36.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1865.0,1,[15392],"[[319.0, 473.0]]",[0.68878543],[225.82],[0],[26666.0],"[[319.0, 468.0]]","[[134.0, 199.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1866.0,1,[15381],"[[319.0, 473.0]]",[0.68960625],[225.83],[0],[26666.0],"[[319.0, 468.0]]","[[134.0, 199.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1867.0,1,[20573],"[[321.0, 467.0]]",[0.7208478],[224.56],[0],[40635.0],"[[329.0, 466.0]]","[[189.0, 215.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1868.0,1,[20582],"[[321.0, 467.0]]",[0.7197255],[224.54],[0],[40635.0],"[[329.0, 466.0]]","[[189.0, 215.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1869.0,1,[16626],"[[324.0, 471.0]]",[0.69622165],[226.45],[0],[30000.0],"[[323.0, 467.0]]","[[150.0, 200.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1870.0,1,[16673],"[[324.0, 471.0]]",[0.70451134],[226.4],[0],[30400.0],"[[324.0, 468.0]]","[[152.0, 200.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1871.0,1,[36558],"[[307.0, 472.0]]",[0.72935283],[222.7],[0],[67721.0],"[[321.0, 487.0]]","[[241.0, 281.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1872.0,1,[36542],"[[307.0, 472.0]]",[0.7291231],[222.71],[0],[68002.0],"[[321.0, 487.0]]","[[242.0, 281.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1873.0,1,[17352],"[[323.0, 469.0]]",[0.72405154],[227.31],[0],[29870.0],"[[321.0, 471.0]]","[[145.0, 206.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1874.0,1,[17363],"[[322.0, 469.0]]",[0.7239074],[227.28],[0],[30076.0],"[[320.0, 471.0]]","[[146.0, 206.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1875.0,1,[17111],"[[321.0, 471.0]]",[0.7154271],[223.14],[0],[29106.0],"[[320.0, 473.0]]","[[147.0, 198.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1876.0,1,[17073],"[[321.0, 471.0]]",[0.71385014],[223.19],[0],[28908.0],"[[320.0, 472.0]]","[[146.0, 198.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1877.0,1,[15207],"[[314.0, 480.0]]",[0.6988861],[222.72],[0],[24750.0],"[[316.0, 483.0]]","[[125.0, 198.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1878.0,1,[15216],"[[314.0, 479.0]]",[0.69685286],[222.71],[0],[24750.0],"[[316.0, 483.0]]","[[125.0, 198.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1879.0,1,[12267],"[[317.0, 483.0]]",[0.73010975],[227.66],[0],[20608.0],"[[320.0, 484.0]]","[[112.0, 184.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1880.0,1,[12253],"[[317.0, 483.0]]",[0.7293926],[227.66],[0],[20608.0],"[[320.0, 483.0]]","[[112.0, 184.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1881.0,1,[16059],"[[322.0, 473.0]]",[0.68771696],[223.15],[0],[28258.0],"[[321.0, 469.0]]","[[142.0, 199.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1882.0,1,[16023],"[[322.0, 473.0]]",[0.6859331],[223.18],[0],[28258.0],"[[320.0, 469.0]]","[[142.0, 199.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1883.0,1,[19767],"[[324.0, 467.0]]",[0.7691597],[226.27],[0],[39856.0],"[[330.0, 466.0]]","[[188.0, 212.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1884.0,1,[19752],"[[324.0, 467.0]]",[0.7720975],[226.24],[0],[39856.0],"[[330.0, 466.0]]","[[188.0, 212.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1885.0,1,[15055],"[[318.0, 475.0]]",[0.6724002],[225.34],[0],[26715.0],"[[316.0, 471.0]]","[[137.0, 195.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1886.0,1,[15043],"[[318.0, 475.0]]",[0.6733607],[225.35],[0],[26715.0],"[[316.0, 471.0]]","[[137.0, 195.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1887.0,1,[16946],"[[316.0, 479.0]]",[0.67999977],[227.89],[0],[31465.0],"[[319.0, 476.0]]","[[145.0, 217.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1888.0,1,[16930],"[[316.0, 479.0]]",[0.6829967],[227.88],[0],[31320.0],"[[319.0, 476.0]]","[[145.0, 216.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1889.0,1,[23491],"[[320.0, 465.0]]",[0.7424714],[226.99],[0],[43584.0],"[[331.0, 475.0]]","[[192.0, 227.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1890.0,1,[23472],"[[320.0, 465.0]]",[0.7420547],[227.07],[0],[43392.0],"[[331.0, 476.0]]","[[192.0, 226.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1891.0,1,[27784],"[[320.0, 458.0]]",[0.7228402],[226.69],[0],[51450.0],"[[331.0, 463.0]]","[[210.0, 245.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1892.0,1,[27796],"[[320.0, 458.0]]",[0.72230476],[226.63],[0],[51906.0],"[[331.0, 463.0]]","[[211.0, 246.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1893.0,1,[20522],"[[327.0, 466.0]]",[0.73362046],[226.03],[0],[40044.0],"[[332.0, 465.0]]","[[188.0, 213.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1894.0,1,[20558],"[[327.0, 466.0]]",[0.73441976],[225.93],[0],[40232.0],"[[332.0, 465.0]]","[[188.0, 214.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1895.0,1,[11976],"[[315.0, 484.0]]",[0.6531151],[228.42],[0],[18172.0],"[[319.0, 490.0]]","[[118.0, 154.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1896.0,1,[11950],"[[315.0, 484.0]]",[0.6580608],[228.53],[0],[18172.0],"[[319.0, 489.0]]","[[118.0, 154.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1897.0,1,[18748],"[[321.0, 474.0]]",[0.7079778],[227.88],[0],[35154.0],"[[325.0, 477.0]]","[[162.0, 217.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1898.0,1,[18712],"[[321.0, 474.0]]",[0.70679045],[227.96],[0],[35154.0],"[[325.0, 477.0]]","[[162.0, 217.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1899.0,1,[21133],"[[321.0, 470.0]]",[0.74605805],[225.57],[0],[40796.0],"[[330.0, 468.0]]","[[188.0, 217.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1900.0,1,[21127],"[[321.0, 470.0]]",[0.7466726],[225.56],[0],[40796.0],"[[330.0, 468.0]]","[[188.0, 217.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1901.0,1,[13837],"[[319.0, 476.0]]",[0.6646158],[222.73],[0],[25058.0],"[[323.0, 469.0]]","[[134.0, 187.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1902.0,1,[13832],"[[319.0, 476.0]]",[0.6646906],[222.73],[0],[25058.0],"[[323.0, 469.0]]","[[134.0, 187.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1903.0,1,[14818],"[[320.0, 474.0]]",[0.72181696],[225.26],[0],[26740.0],"[[320.0, 468.0]]","[[140.0, 191.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1904.0,1,[14814],"[[320.0, 474.0]]",[0.7219239],[225.24],[0],[26740.0],"[[320.0, 468.0]]","[[140.0, 191.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1905.0,1,[12262],"[[318.0, 478.0]]",[0.66253555],[227.47],[0],[19550.0],"[[319.0, 477.0]]","[[115.0, 170.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1906.0,1,[12241],"[[318.0, 478.0]]",[0.6662451],[227.49],[0],[19665.0],"[[319.0, 477.0]]","[[115.0, 171.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1907.0,1,[20440],"[[321.0, 469.0]]",[0.71962386],[226.94],[0],[38553.0],"[[329.0, 466.0]]","[[181.0, 213.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1908.0,1,[20328],"[[321.0, 470.0]]",[0.72303754],[227.09],[0],[38340.0],"[[330.0, 466.0]]","[[180.0, 213.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1909.0,2,"[19158, 17267]","[[324.0, 469.0], [320.0, 475.0]]","[0.6886338, 0.6188948]","[226.66, 228.32]","[0, 0]","[36808.0, 27456.0]","[[327.0, 466.0], [322.0, 484.0]]","[[172.0, 214.0], [143.0, 192.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1910.0,2,"[19221, 17032]","[[324.0, 468.0], [320.0, 476.0]]","[0.68951076, 0.6039424]","[226.6, 228.51]","[0, 0]","[36808.0, 25760.0]","[[327.0, 465.0], [323.0, 488.0]]","[[172.0, 214.0], [140.0, 184.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1911.0,1,[18380],"[[324.0, 472.0]]",[0.71366704],[225.01],[0],[35530.0],"[[330.0, 475.0]]","[[170.0, 209.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1912.0,1,[18354],"[[324.0, 472.0]]",[0.7136024],[225.01],[0],[35530.0],"[[330.0, 475.0]]","[[170.0, 209.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1913.0,1,[20944],"[[321.0, 470.0]]",[0.73091155],[227.76],[0],[41710.0],"[[330.0, 467.0]]","[[194.0, 215.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1914.0,1,[20914],"[[321.0, 470.0]]",[0.7295737],[227.87],[0],[41516.0],"[[330.0, 466.0]]","[[194.0, 214.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1915.0,1,[23486],"[[318.0, 466.0]]",[0.74244213],[227.37],[0],[44200.0],"[[328.0, 469.0]]","[[200.0, 221.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1916.0,1,[23441],"[[318.0, 466.0]]",[0.7424652],[227.38],[0],[44200.0],"[[328.0, 469.0]]","[[200.0, 221.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1917.0,1,[16912],"[[322.0, 472.0]]",[0.7357867],[229.57],[0],[29145.0],"[[320.0, 467.0]]","[[145.0, 201.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1918.0,1,[16899],"[[322.0, 472.0]]",[0.73619884],[229.6],[0],[29145.0],"[[320.0, 467.0]]","[[145.0, 201.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1919.0,1,[17452],"[[320.0, 472.0]]",[0.7005008],[223.55],[0],[30200.0],"[[319.0, 469.0]]","[[151.0, 200.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1920.0,1,[17481],"[[320.0, 472.0]]",[0.6998564],[223.51],[0],[30200.0],"[[319.0, 469.0]]","[[151.0, 200.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1921.0,1,[23448],"[[313.0, 468.0]]",[0.71575266],[226.64],[0],[46652.0],"[[326.0, 467.0]]","[[214.0, 218.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1922.0,1,[23483],"[[313.0, 468.0]]",[0.71376115],[226.65],[0],[46870.0],"[[326.0, 467.0]]","[[215.0, 218.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1923.0,1,[23514],"[[313.0, 468.0]]",[0.7141578],[226.6],[0],[46870.0],"[[326.0, 467.0]]","[[215.0, 218.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1924.0,1,[21729],"[[320.0, 467.0]]",[0.7114785],[223.8],[0],[41065.0],"[[329.0, 467.0]]","[[191.0, 215.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1925.0,1,[27412],"[[313.0, 459.0]]",[0.7021158],[224.42],[0],[47961.0],"[[326.0, 465.0]]","[[219.0, 219.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1926.0,1,[27442],"[[313.0, 459.0]]",[0.7029709],[224.41],[0],[47742.0],"[[326.0, 465.0]]","[[219.0, 218.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1927.0,1,[24323],"[[319.0, 462.0]]",[0.75052136],[224.5],[0],[44154.0],"[[329.0, 467.0]]","[[198.0, 223.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1928.0,1,[24316],"[[319.0, 462.0]]",[0.75515324],[224.49],[0],[43956.0],"[[329.0, 467.0]]","[[198.0, 222.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1929.0,1,[15440],"[[325.0, 471.0]]",[0.67362887],[223.98],[0],[26496.0],"[[325.0, 467.0]]","[[138.0, 192.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1930.0,1,[15437],"[[325.0, 471.0]]",[0.67535126],[223.95],[0],[26496.0],"[[325.0, 467.0]]","[[138.0, 192.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1931.0,1,[20567],"[[326.0, 464.0]]",[0.7796203],[225.77],[0],[41040.0],"[[333.0, 468.0]]","[[190.0, 216.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1932.0,1,[20586],"[[326.0, 464.0]]",[0.77931243],[225.73],[0],[41040.0],"[[333.0, 468.0]]","[[190.0, 216.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1933.0,1,[17555],"[[318.0, 477.0]]",[0.6662156],[226.18],[0],[32850.0],"[[319.0, 482.0]]","[[146.0, 225.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1934.0,1,[17557],"[[318.0, 477.0]]",[0.6688571],[226.16],[0],[32850.0],"[[319.0, 482.0]]","[[146.0, 225.0]]"
