,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,3.0,956.0,4,"[223, 78, 130, 39]","[[344.0, 260.0], [269.0, 563.0], [280.0, 490.0], [285.0, 527.0]]","[0.68474454, 0.5666362, 0.5428079, 0.43144894]","[204.54, 136.74, 181.07, 167.16]","[0, 0, 0, 0]","[264.0, 108.0, 135.0, 48.0]","[[344.0, 262.0], [270.0, 564.0], [280.0, 490.0], [285.0, 527.0]]","[[12.0, 22.0], [9.0, 12.0], [9.0, 15.0], [6.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,957.0,4,"[223, 78, 130, 39]","[[344.0, 260.0], [269.0, 563.0], [280.0, 490.0], [285.0, 527.0]]","[0.68475705, 0.56748015, 0.5434067, 0.43331504]","[204.54, 136.74, 181.07, 167.16]","[0, 0, 0, 0]","[264.0, 108.0, 135.0, 48.0]","[[344.0, 262.0], [270.0, 564.0], [280.0, 490.0], [285.0, 527.0]]","[[12.0, 22.0], [9.0, 12.0], [9.0, 15.0], [6.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,958.0,4,"[223, 77, 130, 39]","[[344.0, 260.0], [269.0, 563.0], [280.0, 490.0], [285.0, 527.0]]","[0.6845898, 0.56889325, 0.5434176, 0.43323362]","[204.54, 137.0, 181.07, 167.16]","[0, 0, 0, 0]","[264.0, 108.0, 135.0, 48.0]","[[344.0, 262.0], [270.0, 564.0], [280.0, 490.0], [285.0, 527.0]]","[[12.0, 22.0], [9.0, 12.0], [9.0, 15.0], [6.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,959.0,4,"[150, 168, 119, 43]","[[345.0, 262.0], [280.0, 489.0], [270.0, 564.0], [285.0, 527.0]]","[0.7316994, 0.5556519, 0.44498047, 0.33874485]","[187.41, 178.64, 127.75, 165.49]","[0, 0, 0, 0]","[204.0, 170.0, 144.0, 48.0]","[[346.0, 263.0], [280.0, 490.0], [270.0, 565.0], [285.0, 527.0]]","[[12.0, 17.0], [10.0, 17.0], [12.0, 12.0], [6.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,960.0,6,"[135, 130, 131, 181, 47, 45]","[[343.0, 263.0], [280.0, 490.0], [268.0, 564.0], [280.0, 489.0], [281.0, 629.0], [285.0, 527.0]]","[0.686428, 0.5981411, 0.56757563, 0.39975852, 0.3265483, 0.32346866]","[199.43, 187.51, 129.12, 177.79, 137.74, 165.93]","[0, 0, 0, 0, 0, 0]","[154.0, 135.0, 165.0, 209.0, 48.0, 48.0]","[[344.0, 264.0], [280.0, 490.0], [268.0, 564.0], [280.0, 489.0], [281.0, 629.0], [285.0, 527.0]]","[[11.0, 14.0], [9.0, 15.0], [11.0, 15.0], [11.0, 19.0], [8.0, 6.0], [6.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,961.0,6,"[135, 130, 131, 182, 47, 45]","[[343.0, 263.0], [280.0, 490.0], [268.0, 564.0], [280.0, 489.0], [281.0, 629.0], [285.0, 527.0]]","[0.68644553, 0.5978245, 0.5674976, 0.4011293, 0.32727453, 0.3251695]","[199.43, 187.51, 129.12, 177.7, 137.74, 165.93]","[0, 0, 0, 0, 0, 0]","[154.0, 135.0, 165.0, 209.0, 48.0, 48.0]","[[344.0, 264.0], [280.0, 490.0], [268.0, 564.0], [280.0, 489.0], [281.0, 629.0], [285.0, 527.0]]","[[11.0, 14.0], [9.0, 15.0], [11.0, 15.0], [11.0, 19.0], [8.0, 6.0], [6.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,962.0,3,"[89, 92, 46]","[[343.0, 264.0], [280.0, 491.0], [285.0, 527.0]]","[0.5933079, 0.58736366, 0.337142]","[205.42, 192.06, 160.58]","[0, 0, 0]","[99.0, 117.0, 48.0]","[[343.0, 264.0], [280.0, 492.0], [285.0, 527.0]]","[[9.0, 11.0], [9.0, 13.0], [6.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,963.0,3,"[89, 92, 46]","[[343.0, 264.0], [280.0, 491.0], [285.0, 527.0]]","[0.5931054, 0.5921941, 0.3401249]","[205.42, 192.07, 160.58]","[0, 0, 0]","[99.0, 117.0, 48.0]","[[343.0, 264.0], [280.0, 492.0], [285.0, 527.0]]","[[9.0, 11.0], [9.0, 13.0], [6.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,964.0,3,"[92, 89, 46]","[[280.0, 491.0], [343.0, 264.0], [285.0, 527.0]]","[0.5952146, 0.5929026, 0.33133057]","[192.07, 205.42, 160.58]","[0, 0, 0]","[117.0, 99.0, 48.0]","[[280.0, 492.0], [343.0, 264.0], [285.0, 527.0]]","[[9.0, 13.0], [9.0, 11.0], [6.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,965.0,5,"[101, 122, 177, 53, 52]","[[342.0, 264.0], [280.0, 490.0], [279.0, 489.0], [284.0, 527.0], [281.0, 629.0]]","[0.7475836, 0.5328451, 0.4194552, 0.34974855, 0.33075666]","[196.02, 191.12, 181.73, 158.43, 139.01]","[0, 0, 0, 0, 0]","[130.0, 140.0, 216.0, 54.0, 48.0]","[[342.0, 265.0], [280.0, 491.0], [280.0, 490.0], [285.0, 528.0], [281.0, 629.0]]","[[10.0, 13.0], [10.0, 14.0], [12.0, 18.0], [6.0, 9.0], [8.0, 6.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,966.0,3,"[133, 174, 50]","[[343.0, 261.0], [279.0, 490.0], [281.0, 629.0]]","[0.71206886, 0.60076934, 0.34338066]","[196.24, 186.06, 140.5]","[0, 0, 0]","[160.0, 198.0, 63.0]","[[343.0, 262.0], [279.0, 490.0], [281.0, 629.0]]","[[10.0, 16.0], [11.0, 18.0], [9.0, 7.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,967.0,3,"[133, 174, 50]","[[343.0, 261.0], [279.0, 490.0], [281.0, 629.0]]","[0.70653665, 0.60229707, 0.3425052]","[196.24, 186.06, 140.5]","[0, 0, 0]","[160.0, 198.0, 63.0]","[[343.0, 262.0], [279.0, 490.0], [281.0, 629.0]]","[[10.0, 16.0], [11.0, 18.0], [9.0, 7.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,968.0,6,"[181, 119, 58, 124, 62, 38]","[[341.0, 262.0], [363.0, 387.0], [277.0, 574.0], [280.0, 491.0], [281.0, 628.0], [285.0, 527.0]]","[0.7245282, 0.6868232, 0.6628231, 0.5278856, 0.46057898, 0.4289437]","[187.09, 182.39, 132.04, 188.55, 134.61, 164.49]","[0, 0, 0, 0, 0, 0]","[200.0, 143.0, 63.0, 135.0, 64.0, 48.0]","[[342.0, 263.0], [363.0, 388.0], [277.0, 574.0], [280.0, 491.0], [281.0, 629.0], [285.0, 527.0]]","[[10.0, 20.0], [11.0, 13.0], [7.0, 9.0], [9.0, 15.0], [8.0, 8.0], [6.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,969.0,6,"[181, 119, 58, 124, 62, 38]","[[341.0, 262.0], [363.0, 387.0], [277.0, 574.0], [280.0, 491.0], [281.0, 628.0], [285.0, 527.0]]","[0.7245413, 0.6872828, 0.66178185, 0.52678084, 0.4536081, 0.4282873]","[187.09, 182.39, 132.04, 188.55, 134.61, 164.49]","[0, 0, 0, 0, 0, 0]","[200.0, 143.0, 63.0, 135.0, 64.0, 48.0]","[[342.0, 263.0], [363.0, 388.0], [277.0, 574.0], [280.0, 491.0], [281.0, 629.0], [285.0, 527.0]]","[[10.0, 20.0], [11.0, 13.0], [7.0, 9.0], [9.0, 15.0], [8.0, 8.0], [6.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,970.0,6,"[181, 119, 58, 124, 62, 38]","[[341.0, 262.0], [363.0, 387.0], [277.0, 574.0], [280.0, 491.0], [281.0, 628.0], [285.0, 527.0]]","[0.7252309, 0.6871767, 0.6617927, 0.528063, 0.45085132, 0.43118173]","[187.09, 182.39, 132.04, 188.55, 134.61, 164.49]","[0, 0, 0, 0, 0, 0]","[200.0, 143.0, 63.0, 135.0, 64.0, 48.0]","[[342.0, 263.0], [363.0, 388.0], [277.0, 574.0], [280.0, 491.0], [281.0, 629.0], [285.0, 527.0]]","[[10.0, 20.0], [11.0, 13.0], [7.0, 9.0], [9.0, 15.0], [8.0, 8.0], [6.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,971.0,3,"[201, 189, 38]","[[344.0, 261.0], [279.0, 490.0], [285.0, 527.0]]","[0.76961815, 0.56276006, 0.39835033]","[196.22, 178.16, 163.54]","[0, 0, 0]","[266.0, 228.0, 42.0]","[[345.0, 262.0], [279.0, 490.0], [285.0, 527.0]]","[[14.0, 19.0], [12.0, 19.0], [6.0, 7.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,972.0,3,"[226, 145, 37]","[[342.0, 262.0], [279.0, 490.0], [285.0, 527.0]]","[0.7311526, 0.57333034, 0.37014228]","[209.59, 186.93, 162.2]","[0, 0, 0]","[272.0, 187.0, 42.0]","[[343.0, 263.0], [279.0, 491.0], [285.0, 527.0]]","[[16.0, 17.0], [11.0, 17.0], [6.0, 7.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,973.0,3,"[229, 146, 37]","[[342.0, 262.0], [279.0, 490.0], [285.0, 527.0]]","[0.72876716, 0.57264835, 0.36876822]","[209.27, 186.72, 162.2]","[0, 0, 0]","[272.0, 187.0, 42.0]","[[344.0, 263.0], [279.0, 491.0], [285.0, 527.0]]","[[16.0, 17.0], [11.0, 17.0], [6.0, 7.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,974.0,3,"[110, 193, 37]","[[345.0, 261.0], [279.0, 491.0], [285.0, 526.0]]","[0.66552794, 0.6013734, 0.32354012]","[197.01, 186.28, 163.73]","[0, 0, 0]","[143.0, 209.0, 48.0]","[[346.0, 262.0], [279.0, 491.0], [285.0, 527.0]]","[[11.0, 13.0], [11.0, 19.0], [6.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,975.0,3,"[110, 194, 37]","[[345.0, 261.0], [279.0, 491.0], [285.0, 526.0]]","[0.6664758, 0.6058285, 0.30825263]","[197.0, 186.1, 163.73]","[0, 0, 0]","[143.0, 198.0, 48.0]","[[346.0, 262.0], [279.0, 491.0], [285.0, 527.0]]","[[11.0, 13.0], [11.0, 18.0], [6.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,976.0,3,"[109, 193, 41]","[[345.0, 261.0], [279.0, 491.0], [285.0, 526.0]]","[0.6624623, 0.605756, 0.30517304]","[197.09, 186.13, 160.83]","[0, 0, 0]","[143.0, 228.0, 48.0]","[[346.0, 262.0], [279.0, 491.0], [285.0, 527.0]]","[[11.0, 13.0], [12.0, 19.0], [6.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,977.0,3,"[181, 166, 38]","[[344.0, 261.0], [279.0, 490.0], [285.0, 526.0]]","[0.75555986, 0.6352911, 0.3814572]","[199.44, 184.51, 164.32]","[0, 0, 0]","[198.0, 176.0, 40.0]","[[344.0, 261.0], [280.0, 490.0], [285.0, 527.0]]","[[11.0, 18.0], [11.0, 16.0], [5.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,978.0,2,"[220, 108]","[[279.0, 489.0], [344.0, 262.0]]","[0.7085564, 0.62398756]","[185.42, 204.38]","[0, 0]","[266.0, 130.0]","[[279.0, 490.0], [344.0, 263.0]]","[[14.0, 19.0], [10.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,979.0,2,"[220, 108]","[[279.0, 489.0], [344.0, 262.0]]","[0.7077327, 0.62252575]","[185.42, 204.56]","[0, 0]","[266.0, 130.0]","[[279.0, 490.0], [344.0, 263.0]]","[[14.0, 19.0], [10.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,980.0,2,"[134, 183]","[[345.0, 260.0], [279.0, 489.0]]","[0.74529713, 0.6906415]","[192.92, 198.91]","[0, 0]","[165.0, 204.0]","[[346.0, 260.0], [279.0, 490.0]]","[[11.0, 15.0], [12.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,981.0,2,"[135, 183]","[[346.0, 260.0], [279.0, 489.0]]","[0.7434713, 0.6864627]","[192.74, 198.74]","[0, 0]","[165.0, 204.0]","[[346.0, 261.0], [279.0, 490.0]]","[[11.0, 15.0], [12.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,982.0,2,"[134, 185]","[[345.0, 260.0], [279.0, 489.0]]","[0.73746604, 0.68372566]","[192.76, 198.0]","[0, 0]","[154.0, 204.0]","[[346.0, 261.0], [279.0, 490.0]]","[[11.0, 14.0], [12.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,983.0,2,"[185, 127]","[[279.0, 490.0], [344.0, 263.0]]","[0.5785905, 0.53204656]","[198.41, 186.65]","[0, 0]","[198.0, 168.0]","[[279.0, 490.0], [344.0, 264.0]]","[[11.0, 18.0], [12.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,984.0,2,"[158, 66]","[[279.0, 490.0], [343.0, 265.0]]","[0.53640074, 0.4291418]","[198.13, 193.6]","[0, 0]","[187.0, 88.0]","[[279.0, 491.0], [343.0, 266.0]]","[[11.0, 17.0], [8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,985.0,2,"[159, 66]","[[279.0, 491.0], [343.0, 265.0]]","[0.5357128, 0.42929167]","[197.98, 193.6]","[0, 0]","[187.0, 88.0]","[[279.0, 491.0], [343.0, 266.0]]","[[11.0, 17.0], [8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,986.0,2,"[247, 136]","[[346.0, 260.0], [280.0, 492.0]]","[0.84982586, 0.44643015]","[209.69, 180.78]","[0, 0]","[336.0, 144.0]","[[347.0, 261.0], [280.0, 492.0]]","[[16.0, 21.0], [9.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,987.0,2,"[247, 136]","[[346.0, 260.0], [280.0, 492.0]]","[0.84984124, 0.45068002]","[209.69, 180.79]","[0, 0]","[336.0, 144.0]","[[347.0, 261.0], [280.0, 492.0]]","[[16.0, 21.0], [9.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,988.0,2,"[247, 136]","[[346.0, 260.0], [280.0, 492.0]]","[0.8485088, 0.4603432]","[209.69, 180.79]","[0, 0]","[336.0, 144.0]","[[347.0, 261.0], [280.0, 492.0]]","[[16.0, 21.0], [9.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,989.0,2,"[232, 131]","[[344.0, 262.0], [280.0, 492.0]]","[0.7784286, 0.5111068]","[208.18, 182.28]","[0, 0]","[300.0, 144.0]","[[345.0, 263.0], [280.0, 492.0]]","[[15.0, 20.0], [9.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,990.0,3,"[299, 121, 150]","[[346.0, 257.0], [280.0, 492.0], [280.0, 491.0]]","[0.7338103, 0.57265383, 0.31096157]","[217.2, 166.64, 164.69]","[0, 0, 0]","[336.0, 140.0, 180.0]","[[347.0, 258.0], [280.0, 493.0], [281.0, 492.0]]","[[14.0, 24.0], [10.0, 14.0], [10.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,991.0,3,"[298, 113, 150]","[[346.0, 257.0], [280.0, 493.0], [280.0, 491.0]]","[0.72401106, 0.5745177, 0.31297714]","[217.12, 167.63, 164.69]","[0, 0, 0]","[336.0, 140.0, 180.0]","[[347.0, 258.0], [280.0, 493.0], [281.0, 492.0]]","[[14.0, 24.0], [10.0, 14.0], [10.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,992.0,3,"[108, 102, 134]","[[347.0, 259.0], [280.0, 491.0], [370.0, 330.0]]","[0.7417781, 0.6408245, 0.64053595]","[194.36, 176.76, 187.2]","[0, 0, 0]","[130.0, 108.0, 140.0]","[[347.0, 260.0], [280.0, 492.0], [371.0, 331.0]]","[[10.0, 13.0], [9.0, 12.0], [14.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,993.0,3,"[108, 103, 131]","[[347.0, 259.0], [280.0, 491.0], [370.0, 330.0]]","[0.7430283, 0.65619904, 0.6448734]","[195.05, 176.78, 187.36]","[0, 0, 0]","[130.0, 108.0, 140.0]","[[347.0, 260.0], [280.0, 492.0], [371.0, 331.0]]","[[10.0, 13.0], [9.0, 12.0], [14.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,994.0,3,"[108, 94, 127]","[[347.0, 259.0], [280.0, 492.0], [370.0, 330.0]]","[0.7362456, 0.6514635, 0.6387728]","[195.31, 177.98, 187.91]","[0, 0, 0]","[130.0, 108.0, 140.0]","[[347.0, 260.0], [280.0, 492.0], [371.0, 331.0]]","[[10.0, 13.0], [9.0, 12.0], [14.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,995.0,2,"[164, 68]","[[344.0, 262.0], [280.0, 492.0]]","[0.6894601, 0.43484396]","[217.83, 177.91]","[0, 0]","[192.0, 72.0]","[[345.0, 263.0], [281.0, 492.0]]","[[12.0, 16.0], [8.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,996.0,3,"[79, 68, 54]","[[345.0, 259.0], [280.0, 492.0], [285.0, 527.0]]","[0.5191423, 0.47942513, 0.31734318]","[203.19, 170.66, 145.13]","[0, 0, 0]","[90.0, 72.0, 70.0]","[[345.0, 260.0], [281.0, 492.0], [285.0, 528.0]]","[[9.0, 10.0], [8.0, 9.0], [7.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,997.0,3,"[79, 68, 54]","[[345.0, 259.0], [280.0, 492.0], [285.0, 527.0]]","[0.51872885, 0.47889984, 0.32039925]","[203.19, 170.66, 145.13]","[0, 0, 0]","[90.0, 72.0, 70.0]","[[345.0, 260.0], [281.0, 492.0], [285.0, 528.0]]","[[9.0, 10.0], [8.0, 9.0], [7.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,998.0,1,[112],"[[343.0, 263.0]]",[0.40644547],[193.2],[0],[117.0],"[[344.0, 264.0]]","[[9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,999.0,1,[112],"[[343.0, 263.0]]",[0.4053117],[193.2],[0],[117.0],"[[344.0, 264.0]]","[[9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1000.0,1,[95],"[[343.0, 264.0]]",[0.45701832],[195.35],[0],[108.0],"[[343.0, 264.0]]","[[9.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1001.0,1,[37],"[[346.0, 261.0]]",[0.36155793],[195.71],[0],[48.0],"[[346.0, 262.0]]","[[6.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1002.0,1,[51],"[[285.0, 527.0]]",[0.35996753],[147.46],[0],[54.0],"[[285.0, 527.0]]","[[6.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1003.0,1,[51],"[[285.0, 527.0]]",[0.36693648],[147.46],[0],[54.0],"[[285.0, 527.0]]","[[6.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1004.0,1,[356],"[[346.0, 259.0]]",[0.7368241],[226.07],[0],[437.0],"[[347.0, 260.0]]","[[19.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1005.0,1,[356],"[[346.0, 259.0]]",[0.73664784],[226.07],[0],[437.0],"[[347.0, 260.0]]","[[19.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1006.0,1,[356],"[[346.0, 259.0]]",[0.7367573],[226.07],[0],[437.0],"[[347.0, 260.0]]","[[19.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1007.0,1,[339],"[[344.0, 258.0]]",[0.7449063],[207.92],[0],[378.0],"[[345.0, 259.0]]","[[14.0, 27.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1008.0,2,"[99, 201]","[[317.0, 325.0], [343.0, 260.0]]","[0.69026005, 0.67844874]","[179.35, 200.53]","[0, 0]","[108.0, 220.0]","[[317.0, 326.0], [343.0, 261.0]]","[[9.0, 12.0], [11.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1009.0,2,"[202, 99]","[[343.0, 260.0], [317.0, 325.0]]","[0.69391257, 0.6845254]","[199.59, 179.28]","[0, 0]","[220.0, 108.0]","[[343.0, 261.0], [317.0, 326.0]]","[[11.0, 20.0], [9.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1010.0,3,"[338, 114, 83]","[[319.0, 322.0], [339.0, 264.0], [364.0, 388.0]]","[0.77535146, 0.6342461, 0.30662557]","[216.05, 194.62, 174.75]","[0, 0, 0]","[384.0, 120.0, 99.0]","[[319.0, 323.0], [340.0, 265.0], [364.0, 389.0]]","[[16.0, 24.0], [10.0, 12.0], [9.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1011.0,3,"[337, 114, 83]","[[319.0, 322.0], [339.0, 264.0], [364.0, 388.0]]","[0.7764867, 0.6320936, 0.3021505]","[216.16, 194.62, 174.75]","[0, 0, 0]","[384.0, 120.0, 99.0]","[[319.0, 323.0], [340.0, 265.0], [364.0, 389.0]]","[[16.0, 24.0], [10.0, 12.0], [9.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1012.0,2,"[337, 114]","[[319.0, 322.0], [339.0, 264.0]]","[0.7761785, 0.6343746]","[216.18, 194.62]","[0, 0]","[400.0, 120.0]","[[319.0, 323.0], [340.0, 265.0]]","[[16.0, 25.0], [10.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1013.0,2,"[103, 776]","[[339.0, 267.0], [319.0, 319.0]]","[0.7340988, 0.7023444]","[207.85, 217.14]","[0, 0]","[100.0, 925.0]","[[339.0, 268.0], [320.0, 320.0]]","[[10.0, 10.0], [25.0, 37.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1014.0,2,"[661, 94]","[[318.0, 319.0], [339.0, 265.0]]","[0.7555502, 0.69937176]","[217.68, 204.19]","[0, 0]","[805.0, 100.0]","[[319.0, 319.0], [340.0, 266.0]]","[[23.0, 35.0], [10.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1015.0,2,"[655, 94]","[[318.0, 319.0], [339.0, 265.0]]","[0.75397944, 0.6985743]","[217.82, 204.19]","[0, 0]","[770.0, 100.0]","[[319.0, 319.0], [340.0, 266.0]]","[[22.0, 35.0], [10.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1016.0,2,"[211, 160]","[[315.0, 320.0], [359.0, 387.0]]","[0.7425891, 0.49016297]","[191.83, 175.62]","[0, 0]","[247.0, 252.0]","[[315.0, 321.0], [360.0, 388.0]]","[[13.0, 19.0], [18.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1017.0,2,"[211, 154]","[[315.0, 320.0], [359.0, 387.0]]","[0.744025, 0.49498132]","[192.13, 176.62]","[0, 0]","[247.0, 252.0]","[[315.0, 321.0], [360.0, 388.0]]","[[13.0, 19.0], [18.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1018.0,2,"[208, 158]","[[315.0, 320.0], [359.0, 387.0]]","[0.7491398, 0.47320244]","[192.07, 176.15]","[0, 0]","[247.0, 252.0]","[[315.0, 321.0], [360.0, 388.0]]","[[13.0, 19.0], [18.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1019.0,2,"[358, 38]","[[345.0, 258.0], [285.0, 527.0]]","[0.69453216, 0.38788855]","[223.19, 151.7]","[0, 0]","[414.0, 48.0]","[[345.0, 259.0], [285.0, 527.0]]","[[18.0, 23.0], [6.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1020.0,2,"[141, 166]","[[342.0, 260.0], [402.0, 597.0]]","[0.7675725, 0.36302456]","[190.75, 147.18]","[0, 0]","[154.0, 189.0]","[[342.0, 261.0], [402.0, 598.0]]","[[11.0, 14.0], [9.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1021.0,2,"[141, 166]","[[342.0, 260.0], [402.0, 597.0]]","[0.76728636, 0.35219613]","[190.75, 147.12]","[0, 0]","[154.0, 189.0]","[[342.0, 261.0], [402.0, 598.0]]","[[11.0, 14.0], [9.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1022.0,2,"[119, 72]","[[315.0, 321.0], [343.0, 265.0]]","[0.6615856, 0.4676311]","[170.66, 193.84]","[0, 0]","[126.0, 88.0]","[[315.0, 322.0], [343.0, 266.0]]","[[9.0, 14.0], [8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1023.0,2,"[119, 72]","[[315.0, 321.0], [343.0, 265.0]]","[0.6605402, 0.4674787]","[170.66, 193.84]","[0, 0]","[126.0, 88.0]","[[315.0, 322.0], [343.0, 266.0]]","[[9.0, 14.0], [8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1024.0,2,"[119, 72]","[[315.0, 321.0], [343.0, 265.0]]","[0.66170734, 0.46394244]","[170.66, 193.84]","[0, 0]","[126.0, 88.0]","[[315.0, 322.0], [343.0, 266.0]]","[[9.0, 14.0], [8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1025.0,1,[211],"[[345.0, 260.0]]",[0.7834897],[193.92],[0],[247.0],"[[346.0, 261.0]]","[[13.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1026.0,1,[221],"[[345.0, 260.0]]",[0.5472708],[189.11],[0],[280.0],"[[345.0, 262.0]]","[[14.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1027.0,2,"[211, 163]","[[344.0, 260.0], [385.0, 550.0]]","[0.52043086, 0.30052713]","[189.81, 148.72]","[0, 0]","[260.0, 224.0]","[[345.0, 261.0], [386.0, 551.0]]","[[13.0, 20.0], [14.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1028.0,1,[160],"[[344.0, 262.0]]",[0.662738],[185.54],[0],[176.0],"[[344.0, 262.0]]","[[11.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1029.0,2,"[160, 34]","[[344.0, 262.0], [285.0, 527.0]]","[0.6634081, 0.3173396]","[185.49, 146.87]","[0, 0]","[176.0, 35.0]","[[344.0, 262.0], [285.0, 527.0]]","[[11.0, 16.0], [5.0, 7.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1030.0,2,"[160, 34]","[[344.0, 262.0], [285.0, 527.0]]","[0.6625929, 0.33552358]","[185.43, 146.86]","[0, 0]","[165.0, 35.0]","[[344.0, 262.0], [285.0, 527.0]]","[[11.0, 15.0], [5.0, 7.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1031.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,3.0,1032.0,1,[105],"[[319.0, 322.0]]",[0.5667546],[177.32],[0],[132.0],"[[320.0, 322.0]]","[[11.0, 12.0]]"
