,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1384.0,2,"[424, 186]","[[345.0, 269.0], [355.0, 380.0]]","[0.7298277, 0.45217073]","[219.81, 185.26]","[0, 0]","[476.0, 294.0]","[[345.0, 271.0], [356.0, 382.0]]","[[14.0, 34.0], [14.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1385.0,2,"[424, 186]","[[345.0, 269.0], [355.0, 380.0]]","[0.72982854, 0.45216396]","[219.81, 185.26]","[0, 0]","[476.0, 294.0]","[[345.0, 271.0], [356.0, 382.0]]","[[14.0, 34.0], [14.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1386.0,3,"[227, 216, 404]","[[344.0, 267.0], [355.0, 378.0], [345.0, 279.0]]","[0.5653893, 0.4235607, 0.3117539]","[194.06, 181.06, 192.91]","[0, 0, 0]","[260.0, 350.0, 516.0]","[[344.0, 267.0], [356.0, 379.0], [346.0, 278.0]]","[[10.0, 26.0], [14.0, 25.0], [12.0, 43.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1387.0,3,"[227, 216, 404]","[[344.0, 267.0], [355.0, 378.0], [345.0, 279.0]]","[0.5653893, 0.4235607, 0.3117539]","[194.06, 181.06, 192.91]","[0, 0, 0]","[260.0, 350.0, 516.0]","[[344.0, 267.0], [356.0, 379.0], [346.0, 278.0]]","[[10.0, 26.0], [14.0, 25.0], [12.0, 43.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1388.0,2,"[697, 1164]","[[346.0, 265.0], [343.0, 269.0]]","[0.43985322, 0.4091236]","[219.88, 213.53]","[0, 0]","[770.0, 1456.0]","[[347.0, 266.0], [344.0, 271.0]]","[[22.0, 35.0], [28.0, 52.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1389.0,1,[113],"[[344.0, 271.0]]",[0.35471413],[202.01],[0],[126.0],"[[344.0, 271.0]]","[[9.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1390.0,1,[113],"[[344.0, 271.0]]",[0.35471413],[202.01],[0],[126.0],"[[344.0, 271.0]]","[[9.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1391.0,3,"[462, 715, 86]","[[358.0, 379.0], [355.0, 373.0], [343.0, 272.0]]","[0.6277649, 0.5310753, 0.3561889]","[190.59, 185.64, 193.73]","[0, 0, 0]","[660.0, 1134.0, 90.0]","[[357.0, 381.0], [354.0, 376.0], [344.0, 272.0]]","[[22.0, 30.0], [27.0, 42.0], [10.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1392.0,3,"[462, 715, 86]","[[358.0, 379.0], [355.0, 373.0], [343.0, 272.0]]","[0.6277649, 0.5310753, 0.3561889]","[190.59, 185.64, 193.73]","[0, 0, 0]","[660.0, 1134.0, 90.0]","[[357.0, 381.0], [354.0, 376.0], [344.0, 272.0]]","[[22.0, 30.0], [27.0, 42.0], [10.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1393.0,3,"[462, 715, 86]","[[358.0, 379.0], [355.0, 373.0], [343.0, 272.0]]","[0.6277649, 0.5310753, 0.3561889]","[190.59, 185.64, 193.73]","[0, 0, 0]","[660.0, 1134.0, 90.0]","[[357.0, 381.0], [354.0, 376.0], [344.0, 272.0]]","[[22.0, 30.0], [27.0, 42.0], [10.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1394.0,1,[411],"[[359.0, 380.0]]",[0.7730408],[186.67],[0],[513.0],"[[358.0, 382.0]]","[[19.0, 27.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1395.0,1,[245],"[[356.0, 381.0]]",[0.5988059],[174.71],[0],[425.0],"[[357.0, 382.0]]","[[17.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1396.0,1,[245],"[[356.0, 381.0]]",[0.5987672],[174.71],[0],[425.0],"[[357.0, 382.0]]","[[17.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1397.0,1,[451],"[[359.0, 381.0]]",[0.81632614],[186.79],[0],[616.0],"[[358.0, 382.0]]","[[22.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1398.0,1,[452],"[[359.0, 381.0]]",[0.82082886],[186.86],[0],[616.0],"[[358.0, 382.0]]","[[22.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1399.0,1,[453],"[[359.0, 381.0]]",[0.8210966],[186.84],[0],[616.0],"[[358.0, 382.0]]","[[22.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1400.0,1,[530],"[[355.0, 378.0]]",[0.8620682],[185.45],[0],[1073.0],"[[354.0, 378.0]]","[[29.0, 37.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1401.0,2,"[430, 286]","[[345.0, 263.0], [346.0, 366.0]]","[0.8186504, 0.73794854]","[200.66, 189.9]","[0, 0]","[561.0, 560.0]","[[346.0, 265.0], [346.0, 368.0]]","[[17.0, 33.0], [20.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1402.0,2,"[460, 276]","[[345.0, 263.0], [346.0, 367.0]]","[0.82455415, 0.7479969]","[199.87, 190.12]","[0, 0]","[561.0, 560.0]","[[345.0, 265.0], [346.0, 368.0]]","[[17.0, 33.0], [20.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1403.0,2,"[396, 414]","[[346.0, 261.0], [357.0, 379.0]]","[0.7909484, 0.56860906]","[215.26, 186.51]","[0, 0]","[496.0, 588.0]","[[346.0, 263.0], [356.0, 380.0]]","[[16.0, 31.0], [21.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1404.0,2,"[396, 414]","[[346.0, 261.0], [357.0, 379.0]]","[0.7909484, 0.56860906]","[215.26, 186.51]","[0, 0]","[496.0, 588.0]","[[346.0, 263.0], [356.0, 380.0]]","[[16.0, 31.0], [21.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1405.0,2,"[396, 414]","[[346.0, 261.0], [357.0, 379.0]]","[0.7909484, 0.56860906]","[215.26, 186.51]","[0, 0]","[496.0, 588.0]","[[346.0, 263.0], [356.0, 380.0]]","[[16.0, 31.0], [21.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1406.0,3,"[381, 158, 214]","[[354.0, 379.0], [344.0, 265.0], [344.0, 267.0]]","[0.7848255, 0.60280806, 0.41747078]","[180.22, 197.48, 194.21]","[0, 0, 0]","[638.0, 170.0, 242.0]","[[355.0, 380.0], [344.0, 265.0], [344.0, 268.0]]","[[22.0, 29.0], [10.0, 17.0], [11.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1407.0,2,"[315, 354]","[[356.0, 380.0], [345.0, 264.0]]","[0.6599571, 0.36073846]","[196.88, 213.7]","[0, 0]","[475.0, 396.0]","[[356.0, 381.0], [345.0, 265.0]]","[[19.0, 25.0], [18.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1408.0,2,"[315, 354]","[[356.0, 380.0], [345.0, 264.0]]","[0.6599571, 0.36073846]","[196.88, 213.7]","[0, 0]","[475.0, 396.0]","[[356.0, 381.0], [345.0, 265.0]]","[[19.0, 25.0], [18.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1409.0,2,"[502, 166]","[[346.0, 261.0], [355.0, 380.0]]","[0.77557683, 0.53579587]","[214.26, 185.78]","[0, 0]","[648.0, 240.0]","[[347.0, 263.0], [354.0, 382.0]]","[[18.0, 36.0], [12.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1410.0,2,"[502, 166]","[[346.0, 261.0], [355.0, 380.0]]","[0.7755768, 0.5357963]","[214.26, 185.78]","[0, 0]","[648.0, 240.0]","[[347.0, 263.0], [354.0, 382.0]]","[[18.0, 36.0], [12.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1411.0,2,"[502, 166]","[[346.0, 261.0], [355.0, 380.0]]","[0.7755768, 0.53579515]","[214.26, 185.78]","[0, 0]","[648.0, 240.0]","[[347.0, 263.0], [354.0, 382.0]]","[[18.0, 36.0], [12.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1412.0,2,"[267, 731]","[[357.0, 383.0], [344.0, 262.0]]","[0.43840593, 0.42984346]","[187.87, 222.59]","[0, 0]","[357.0, 888.0]","[[357.0, 384.0], [346.0, 264.0]]","[[17.0, 21.0], [24.0, 37.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1413.0,2,"[693, 199]","[[346.0, 262.0], [356.0, 383.0]]","[0.7312996, 0.6032835]","[215.72, 181.97]","[0, 0]","[936.0, 336.0]","[[347.0, 264.0], [357.0, 384.0]]","[[26.0, 36.0], [16.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1414.0,2,"[693, 199]","[[346.0, 262.0], [356.0, 383.0]]","[0.7313002, 0.6032884]","[215.72, 181.97]","[0, 0]","[936.0, 336.0]","[[347.0, 264.0], [357.0, 384.0]]","[[26.0, 36.0], [16.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1415.0,2,"[921, 416]","[[355.0, 371.0], [344.0, 263.0]]","[0.883738, 0.5444524]","[206.5, 205.58]","[0, 0]","[1364.0, 527.0]","[[354.0, 374.0], [345.0, 265.0]]","[[31.0, 44.0], [17.0, 31.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1416.0,2,"[921, 416]","[[355.0, 371.0], [344.0, 263.0]]","[0.883738, 0.5444524]","[206.5, 205.58]","[0, 0]","[1364.0, 527.0]","[[354.0, 374.0], [345.0, 265.0]]","[[31.0, 44.0], [17.0, 31.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1417.0,2,"[921, 416]","[[355.0, 371.0], [344.0, 263.0]]","[0.883738, 0.5444524]","[206.5, 205.58]","[0, 0]","[1364.0, 527.0]","[[354.0, 374.0], [345.0, 265.0]]","[[31.0, 44.0], [17.0, 31.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1418.0,1,[226],"[[343.0, 268.0]]",[0.6616806],[195.45],[0],[264.0],"[[344.0, 270.0]]","[[12.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1419.0,1,[226],"[[343.0, 268.0]]",[0.66168046],[195.45],[0],[264.0],"[[344.0, 270.0]]","[[12.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1420.0,2,"[290, 411]","[[344.0, 266.0], [357.0, 378.0]]","[0.6491114, 0.48512062]","[191.5, 174.26]","[0, 0]","[360.0, 609.0]","[[345.0, 268.0], [356.0, 381.0]]","[[12.0, 30.0], [21.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1421.0,2,"[374, 160]","[[358.0, 379.0], [346.0, 261.0]]","[0.6545906, 0.6255316]","[193.13, 193.99]","[0, 0]","[540.0, 182.0]","[[357.0, 382.0], [347.0, 262.0]]","[[20.0, 27.0], [13.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1422.0,2,"[375, 160]","[[358.0, 379.0], [346.0, 261.0]]","[0.6542757, 0.62523824]","[193.13, 193.99]","[0, 0]","[540.0, 182.0]","[[357.0, 382.0], [347.0, 262.0]]","[[20.0, 27.0], [13.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1423.0,2,"[374, 160]","[[358.0, 379.0], [346.0, 261.0]]","[0.6555526, 0.6254396]","[193.13, 193.99]","[0, 0]","[540.0, 182.0]","[[357.0, 382.0], [347.0, 262.0]]","[[20.0, 27.0], [13.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1424.0,2,"[541, 95]","[[359.0, 379.0], [348.0, 261.0]]","[0.8119387, 0.61009264]","[192.36, 202.16]","[0, 0]","[682.0, 100.0]","[[359.0, 381.0], [348.0, 262.0]]","[[22.0, 31.0], [10.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1425.0,1,[364],"[[345.0, 258.0]]",[0.6433267],[211.15],[0],[418.0],"[[345.0, 260.0]]","[[19.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1426.0,1,[364],"[[345.0, 258.0]]",[0.6433263],[211.15],[0],[418.0],"[[345.0, 260.0]]","[[19.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1427.0,1,[863],"[[359.0, 376.0]]",[0.81415963],[205.37],[0],[1120.0],"[[359.0, 378.0]]","[[28.0, 40.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1428.0,1,[863],"[[359.0, 376.0]]",[0.8141649],[205.37],[0],[1120.0],"[[359.0, 378.0]]","[[28.0, 40.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1429.0,1,[862],"[[359.0, 376.0]]",[0.8141774],[205.38],[0],[1120.0],"[[359.0, 378.0]]","[[28.0, 40.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1430.0,2,"[450, 199]","[[359.0, 381.0], [345.0, 264.0]]","[0.7850195, 0.44622013]","[206.73, 195.75]","[0, 0]","[588.0, 252.0]","[[359.0, 382.0], [345.0, 265.0]]","[[21.0, 28.0], [12.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1431.0,2,"[317, 516]","[[345.0, 262.0], [358.0, 380.0]]","[0.7729252, 0.75198275]","[204.62, 199.33]","[0, 0]","[345.0, 775.0]","[[345.0, 263.0], [358.0, 381.0]]","[[15.0, 23.0], [25.0, 31.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1432.0,2,"[317, 516]","[[345.0, 262.0], [358.0, 380.0]]","[0.7729252, 0.75198203]","[204.62, 199.33]","[0, 0]","[345.0, 775.0]","[[345.0, 263.0], [358.0, 381.0]]","[[15.0, 23.0], [25.0, 31.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1433.0,1,[385],"[[358.0, 380.0]]",[0.7287389],[197.65],[0],[504.0],"[[358.0, 382.0]]","[[18.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1434.0,1,[385],"[[358.0, 380.0]]",[0.7287389],[197.65],[0],[504.0],"[[358.0, 382.0]]","[[18.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1435.0,1,[385],"[[358.0, 380.0]]",[0.7287389],[197.65],[0],[504.0],"[[358.0, 382.0]]","[[18.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1436.0,2,"[1396, 161]","[[356.0, 370.0], [345.0, 263.0]]","[0.70465976, 0.43081808]","[195.95, 192.42]","[0, 0]","[1716.0, 180.0]","[[356.0, 371.0], [346.0, 263.0]]","[[33.0, 52.0], [12.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1437.0,2,"[716, 237]","[[356.0, 373.0], [347.0, 261.0]]","[0.79563206, 0.756851]","[192.36, 196.79]","[0, 0]","[1000.0, 350.0]","[[356.0, 375.0], [347.0, 262.0]]","[[25.0, 40.0], [14.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1438.0,2,"[716, 237]","[[356.0, 373.0], [347.0, 261.0]]","[0.7956327, 0.75685126]","[192.36, 196.79]","[0, 0]","[1000.0, 350.0]","[[356.0, 375.0], [347.0, 262.0]]","[[25.0, 40.0], [14.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1439.0,2,"[1109, 258]","[[357.0, 371.0], [346.0, 263.0]]","[0.8603009, 0.5062949]","[203.59, 192.62]","[0, 0]","[1536.0, 360.0]","[[357.0, 374.0], [347.0, 264.0]]","[[32.0, 48.0], [12.0, 30.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1440.0,2,"[1109, 258]","[[357.0, 371.0], [346.0, 263.0]]","[0.8603009, 0.5062955]","[203.59, 192.62]","[0, 0]","[1536.0, 360.0]","[[357.0, 374.0], [347.0, 264.0]]","[[32.0, 48.0], [12.0, 30.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1441.0,2,"[1109, 258]","[[357.0, 371.0], [346.0, 263.0]]","[0.8603009, 0.5062949]","[203.59, 192.62]","[0, 0]","[1536.0, 360.0]","[[357.0, 374.0], [347.0, 264.0]]","[[32.0, 48.0], [12.0, 30.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1442.0,2,"[260, 315]","[[345.0, 263.0], [359.0, 382.0]]","[0.71055883, 0.65284777]","[194.91, 187.69]","[0, 0]","[330.0, 414.0]","[[345.0, 264.0], [358.0, 384.0]]","[[15.0, 22.0], [18.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1443.0,2,"[194, 203]","[[346.0, 261.0], [360.0, 386.0]]","[0.70511913, 0.6282113]","[201.0, 186.26]","[0, 0]","[216.0, 342.0]","[[346.0, 262.0], [361.0, 386.0]]","[[12.0, 18.0], [18.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1444.0,2,"[194, 203]","[[346.0, 261.0], [360.0, 386.0]]","[0.70511913, 0.6282113]","[201.0, 186.26]","[0, 0]","[216.0, 342.0]","[[346.0, 262.0], [361.0, 386.0]]","[[12.0, 18.0], [18.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1445.0,2,"[144, 232]","[[345.0, 261.0], [359.0, 382.0]]","[0.7362157, 0.55488497]","[200.71, 181.62]","[0, 0]","[156.0, 266.0]","[[346.0, 262.0], [358.0, 384.0]]","[[12.0, 13.0], [14.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1446.0,2,"[144, 232]","[[345.0, 261.0], [359.0, 382.0]]","[0.7362174, 0.55492365]","[200.71, 181.62]","[0, 0]","[156.0, 266.0]","[[346.0, 262.0], [358.0, 384.0]]","[[12.0, 13.0], [14.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1447.0,2,"[144, 232]","[[345.0, 261.0], [359.0, 382.0]]","[0.73621976, 0.5549621]","[200.71, 181.62]","[0, 0]","[156.0, 266.0]","[[346.0, 262.0], [358.0, 384.0]]","[[12.0, 13.0], [14.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1448.0,2,"[855, 277]","[[357.0, 373.0], [346.0, 261.0]]","[0.82786953, 0.7918189]","[203.1, 217.74]","[0, 0]","[1176.0, 396.0]","[[356.0, 375.0], [347.0, 262.0]]","[[28.0, 42.0], [18.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1449.0,2,"[332, 348]","[[346.0, 261.0], [357.0, 379.0]]","[0.80464375, 0.6991754]","[214.1, 189.54]","[0, 0]","[494.0, 580.0]","[[347.0, 262.0], [357.0, 380.0]]","[[19.0, 26.0], [20.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1450.0,2,"[332, 348]","[[346.0, 261.0], [357.0, 379.0]]","[0.8045965, 0.69915205]","[214.1, 189.54]","[0, 0]","[494.0, 580.0]","[[347.0, 262.0], [357.0, 380.0]]","[[19.0, 26.0], [20.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1451.0,2,"[286, 394]","[[346.0, 262.0], [358.0, 379.0]]","[0.75808465, 0.5937818]","[212.01, 200.47]","[0, 0]","[340.0, 494.0]","[[347.0, 262.0], [357.0, 381.0]]","[[17.0, 20.0], [19.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1452.0,2,"[284, 380]","[[346.0, 262.0], [358.0, 380.0]]","[0.76749355, 0.60221195]","[212.24, 201.05]","[0, 0]","[340.0, 494.0]","[[347.0, 262.0], [357.0, 381.0]]","[[17.0, 20.0], [19.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1453.0,2,"[283, 378]","[[346.0, 262.0], [358.0, 380.0]]","[0.76616186, 0.60187125]","[212.39, 201.12]","[0, 0]","[340.0, 494.0]","[[347.0, 262.0], [357.0, 381.0]]","[[17.0, 20.0], [19.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1454.0,1,[127],"[[358.0, 382.0]]",[0.6239363],[185.34],[0],[170.0],"[[358.0, 383.0]]","[[10.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1455.0,1,[329],"[[360.0, 384.0]]",[0.7483011],[199.86],[0],[391.0],"[[360.0, 385.0]]","[[17.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1456.0,1,[329],"[[360.0, 384.0]]",[0.748316],[199.86],[0],[391.0],"[[360.0, 385.0]]","[[17.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1457.0,2,"[144, 184]","[[349.0, 259.0], [358.0, 383.0]]","[0.64678013, 0.4935848]","[210.95, 179.34]","[0, 0]","[156.0, 252.0]","[[350.0, 260.0], [358.0, 385.0]]","[[12.0, 13.0], [14.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1458.0,2,"[144, 184]","[[349.0, 259.0], [358.0, 383.0]]","[0.64677763, 0.49374548]","[210.95, 179.34]","[0, 0]","[156.0, 252.0]","[[350.0, 260.0], [358.0, 385.0]]","[[12.0, 13.0], [14.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1459.0,2,"[144, 184]","[[349.0, 259.0], [358.0, 383.0]]","[0.6467776, 0.49375552]","[210.95, 179.34]","[0, 0]","[156.0, 252.0]","[[350.0, 260.0], [358.0, 385.0]]","[[12.0, 13.0], [14.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1460.0,2,"[375, 285]","[[359.0, 381.0], [345.0, 261.0]]","[0.74366164, 0.6957881]","[197.22, 204.58]","[0, 0]","[520.0, 323.0]","[[358.0, 383.0], [346.0, 262.0]]","[[20.0, 26.0], [17.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1461.0,3,"[203, 202, 260]","[[346.0, 258.0], [357.0, 382.0], [358.0, 382.0]]","[0.7347913, 0.5473517, 0.34257776]","[206.85, 186.51, 185.83]","[0, 0, 0]","[238.0, 280.0, 396.0]","[[347.0, 259.0], [356.0, 384.0], [358.0, 384.0]]","[[14.0, 17.0], [14.0, 20.0], [18.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1462.0,3,"[203, 202, 260]","[[346.0, 258.0], [357.0, 382.0], [358.0, 382.0]]","[0.73479134, 0.54735214, 0.3425797]","[206.85, 186.51, 185.83]","[0, 0, 0]","[238.0, 280.0, 396.0]","[[347.0, 259.0], [356.0, 384.0], [358.0, 384.0]]","[[14.0, 17.0], [14.0, 20.0], [18.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1463.0,3,"[205, 188, 61]","[[347.0, 258.0], [355.0, 380.0], [354.0, 354.0]]","[0.59832036, 0.49696487, 0.4833134]","[191.59, 185.62, 184.3]","[0, 0, 0]","[255.0, 240.0, 80.0]","[[348.0, 258.0], [355.0, 382.0], [354.0, 355.0]]","[[15.0, 17.0], [12.0, 20.0], [8.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1464.0,3,"[205, 188, 61]","[[347.0, 258.0], [355.0, 380.0], [354.0, 354.0]]","[0.59832036, 0.49696487, 0.4833134]","[191.59, 185.62, 184.3]","[0, 0, 0]","[255.0, 240.0, 80.0]","[[348.0, 258.0], [355.0, 382.0], [354.0, 355.0]]","[[15.0, 17.0], [12.0, 20.0], [8.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1465.0,3,"[205, 188, 61]","[[347.0, 258.0], [355.0, 380.0], [354.0, 354.0]]","[0.59832036, 0.49696487, 0.4833134]","[191.59, 185.62, 184.3]","[0, 0, 0]","[255.0, 240.0, 80.0]","[[348.0, 258.0], [355.0, 382.0], [354.0, 355.0]]","[[15.0, 17.0], [12.0, 20.0], [8.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1466.0,2,"[213, 282]","[[353.0, 255.0], [352.0, 256.0]]","[0.55514544, 0.3912786]","[219.44, 215.59]","[0, 0]","[204.0, 315.0]","[[353.0, 255.0], [353.0, 256.0]]","[[12.0, 17.0], [15.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1467.0,1,[444],"[[344.0, 261.0]]",[0.7478123],[210.29],[0],[560.0],"[[345.0, 262.0]]","[[20.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1468.0,1,[444],"[[344.0, 261.0]]",[0.7478123],[210.29],[0],[560.0],"[[345.0, 262.0]]","[[20.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1469.0,1,[477],"[[346.0, 257.0]]",[0.6786824],[219.21],[0],[551.0],"[[346.0, 258.0]]","[[19.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1470.0,1,[477],"[[346.0, 257.0]]",[0.6786824],[219.21],[0],[551.0],"[[346.0, 258.0]]","[[19.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1471.0,1,[477],"[[346.0, 257.0]]",[0.6786824],[219.21],[0],[551.0],"[[346.0, 258.0]]","[[19.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1472.0,3,"[279, 373, 115]","[[344.0, 260.0], [345.0, 259.0], [355.0, 381.0]]","[0.56571734, 0.40206358, 0.3564273]","[215.68, 212.24, 183.76]","[0, 0, 0]","[272.0, 420.0, 187.0]","[[345.0, 261.0], [346.0, 260.0], [355.0, 382.0]]","[[16.0, 17.0], [20.0, 21.0], [11.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1473.0,1,[381],"[[346.0, 260.0]]",[0.66709965],[218.81],[0],[414.0],"[[347.0, 260.0]]","[[18.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1474.0,1,[381],"[[346.0, 260.0]]",[0.6670994],[218.81],[0],[414.0],"[[347.0, 260.0]]","[[18.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1475.0,4,"[498, 178, 328, 442]","[[346.0, 259.0], [359.0, 384.0], [359.0, 380.0], [360.0, 377.0]]","[0.7337124, 0.434932, 0.39182332, 0.39156243]","[221.05, 190.76, 187.76, 185.98]","[0, 0, 0, 0]","[660.0, 224.0, 375.0, 595.0]","[[347.0, 261.0], [359.0, 386.0], [359.0, 381.0], [359.0, 376.0]]","[[22.0, 30.0], [14.0, 16.0], [15.0, 25.0], [17.0, 35.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1476.0,4,"[498, 178, 327, 442]","[[346.0, 259.0], [359.0, 384.0], [359.0, 380.0], [360.0, 377.0]]","[0.73369384, 0.4359557, 0.39262176, 0.3916063]","[221.05, 190.76, 187.77, 185.98]","[0, 0, 0, 0]","[660.0, 224.0, 375.0, 595.0]","[[347.0, 261.0], [359.0, 386.0], [359.0, 381.0], [359.0, 376.0]]","[[22.0, 30.0], [14.0, 16.0], [15.0, 25.0], [17.0, 35.0]]"
