,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1548.0,2,"[237, 348]","[[356.0, 379.0], [341.0, 448.0]]","[0.64281446, 0.4974941]","[193.92, 182.93]","[0, 0]","[266.0, 450.0]","[[357.0, 380.0], [343.0, 448.0]]","[[14.0, 19.0], [18.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1549.0,2,"[237, 348]","[[356.0, 379.0], [341.0, 448.0]]","[0.64281446, 0.4974941]","[193.92, 182.93]","[0, 0]","[266.0, 450.0]","[[357.0, 380.0], [343.0, 448.0]]","[[14.0, 19.0], [18.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1550.0,2,"[237, 348]","[[356.0, 379.0], [341.0, 448.0]]","[0.64281446, 0.4974941]","[193.92, 182.93]","[0, 0]","[266.0, 450.0]","[[357.0, 380.0], [343.0, 448.0]]","[[14.0, 19.0], [18.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1551.0,4,"[313, 171, 279, 258]","[[223.0, 444.0], [361.0, 233.0], [348.0, 449.0], [360.0, 231.0]]","[0.7610022, 0.59549934, 0.3623482, 0.30196178]","[197.17, 204.8, 184.13, 198.61]","[0, 0, 0, 0]","[360.0, 200.0, 342.0, 312.0]","[[222.0, 445.0], [361.0, 234.0], [349.0, 450.0], [362.0, 232.0]]","[[20.0, 18.0], [10.0, 20.0], [18.0, 19.0], [13.0, 24.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1552.0,2,"[286, 125]","[[222.0, 444.0], [347.0, 243.0]]","[0.75240874, 0.44160768]","[202.89, 189.57]","[0, 0]","[342.0, 132.0]","[[222.0, 445.0], [347.0, 243.0]]","[[19.0, 18.0], [12.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1553.0,2,"[286, 125]","[[222.0, 444.0], [347.0, 243.0]]","[0.75240815, 0.441623]","[202.89, 189.57]","[0, 0]","[342.0, 132.0]","[[222.0, 445.0], [347.0, 243.0]]","[[19.0, 18.0], [12.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1554.0,3,"[210, 393, 219]","[[345.0, 448.0], [374.0, 399.0], [357.0, 236.0]]","[0.58381426, 0.5373262, 0.41177532]","[187.02, 180.87, 184.83]","[0, 0, 0]","[238.0, 609.0, 256.0]","[[346.0, 449.0], [375.0, 399.0], [357.0, 237.0]]","[[14.0, 17.0], [21.0, 29.0], [16.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1555.0,3,"[210, 393, 219]","[[345.0, 448.0], [374.0, 399.0], [357.0, 236.0]]","[0.5838133, 0.5373228, 0.41177505]","[187.02, 180.87, 184.83]","[0, 0, 0]","[238.0, 609.0, 256.0]","[[346.0, 449.0], [375.0, 399.0], [357.0, 237.0]]","[[14.0, 17.0], [21.0, 29.0], [16.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1556.0,3,"[210, 393, 219]","[[345.0, 448.0], [374.0, 399.0], [357.0, 236.0]]","[0.58381426, 0.5373262, 0.41177532]","[187.02, 180.87, 184.83]","[0, 0, 0]","[238.0, 609.0, 256.0]","[[346.0, 449.0], [375.0, 399.0], [357.0, 237.0]]","[[14.0, 17.0], [21.0, 29.0], [16.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1557.0,4,"[528, 129, 157, 203]","[[359.0, 232.0], [346.0, 448.0], [214.0, 439.0], [215.0, 440.0]]","[0.6134454, 0.4710289, 0.4408804, 0.41084498]","[183.14, 179.27, 175.15, 175.99]","[0, 0, 0, 0]","[713.0, 143.0, 247.0, 378.0]","[[359.0, 232.0], [346.0, 449.0], [214.0, 440.0], [216.0, 440.0]]","[[23.0, 31.0], [11.0, 13.0], [13.0, 19.0], [18.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1558.0,4,"[163, 452, 73, 120]","[[363.0, 235.0], [368.0, 386.0], [389.0, 417.0], [348.0, 450.0]]","[0.6975515, 0.6109974, 0.58755285, 0.32605463]","[196.29, 183.89, 193.5, 182.69]","[0, 0, 0, 0]","[176.0, 760.0, 70.0, 143.0]","[[363.0, 236.0], [371.0, 385.0], [390.0, 418.0], [348.0, 451.0]]","[[11.0, 16.0], [20.0, 38.0], [7.0, 10.0], [13.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1559.0,4,"[163, 452, 73, 120]","[[363.0, 235.0], [368.0, 386.0], [389.0, 417.0], [348.0, 450.0]]","[0.6975515, 0.6109974, 0.58755285, 0.32605463]","[196.29, 183.89, 193.5, 182.69]","[0, 0, 0, 0]","[176.0, 760.0, 70.0, 143.0]","[[363.0, 236.0], [371.0, 385.0], [390.0, 418.0], [348.0, 451.0]]","[[11.0, 16.0], [20.0, 38.0], [7.0, 10.0], [13.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1560.0,3,"[71, 512, 359]","[[354.0, 252.0], [369.0, 384.0], [371.0, 388.0]]","[0.5182165, 0.51616704, 0.4970816]","[196.14, 191.98, 194.07]","[0, 0, 0]","[80.0, 722.0, 528.0]","[[354.0, 253.0], [371.0, 384.0], [372.0, 386.0]]","[[8.0, 10.0], [19.0, 38.0], [16.0, 33.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1561.0,3,"[71, 512, 359]","[[354.0, 252.0], [369.0, 384.0], [371.0, 388.0]]","[0.5182028, 0.51615137, 0.49702623]","[196.14, 191.98, 194.07]","[0, 0, 0]","[80.0, 722.0, 528.0]","[[354.0, 253.0], [371.0, 384.0], [372.0, 386.0]]","[[8.0, 10.0], [19.0, 38.0], [16.0, 33.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1562.0,3,"[71, 512, 359]","[[354.0, 252.0], [369.0, 384.0], [371.0, 388.0]]","[0.5182475, 0.5161528, 0.49705747]","[196.14, 191.98, 194.07]","[0, 0, 0]","[80.0, 722.0, 528.0]","[[354.0, 253.0], [371.0, 384.0], [372.0, 386.0]]","[[8.0, 10.0], [19.0, 38.0], [16.0, 33.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1563.0,2,"[432, 201]","[[357.0, 239.0], [225.0, 451.0]]","[0.8310692, 0.50498694]","[205.01, 176.46]","[0, 0]","[621.0, 270.0]","[[358.0, 239.0], [225.0, 452.0]]","[[23.0, 27.0], [15.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1564.0,2,"[429, 271]","[[360.0, 238.0], [352.0, 443.0]]","[0.7445411, 0.6380653]","[195.63, 198.79]","[0, 0]","[651.0, 285.0]","[[360.0, 238.0], [352.0, 443.0]]","[[21.0, 31.0], [15.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1565.0,2,"[429, 271]","[[360.0, 238.0], [352.0, 443.0]]","[0.74453664, 0.63851506]","[195.63, 198.79]","[0, 0]","[651.0, 285.0]","[[360.0, 238.0], [352.0, 443.0]]","[[21.0, 31.0], [15.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1566.0,1,[146],"[[375.0, 383.0]]",[0.6500714],[206.05],[0],[154.0],"[[375.0, 384.0]]","[[11.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1567.0,1,[146],"[[375.0, 383.0]]",[0.65000707],[206.05],[0],[154.0],"[[375.0, 384.0]]","[[11.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1568.0,1,[146],"[[375.0, 383.0]]",[0.6500074],[206.05],[0],[154.0],"[[375.0, 384.0]]","[[11.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1569.0,2,"[234, 165]","[[224.0, 445.0], [342.0, 444.0]]","[0.7303759, 0.30567867]","[193.9, 182.94]","[0, 0]","[252.0, 180.0]","[[225.0, 446.0], [342.0, 444.0]]","[[14.0, 18.0], [12.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1570.0,1,[274],"[[341.0, 446.0]]",[0.5039998],[176.06],[0],[338.0],"[[342.0, 448.0]]","[[13.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1571.0,1,[274],"[[341.0, 446.0]]",[0.5039973],[176.06],[0],[338.0],"[[342.0, 448.0]]","[[13.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1572.0,3,"[163, 68, 85]","[[370.0, 383.0], [348.0, 242.0], [228.0, 449.0]]","[0.64256847, 0.6074134, 0.34124926]","[190.4, 193.08, 174.97]","[0, 0, 0]","[187.0, 77.0, 99.0]","[[370.0, 384.0], [348.0, 242.0], [228.0, 450.0]]","[[11.0, 17.0], [7.0, 11.0], [9.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1573.0,3,"[163, 68, 85]","[[370.0, 383.0], [348.0, 242.0], [228.0, 449.0]]","[0.64256847, 0.6074134, 0.34124926]","[190.4, 193.08, 174.97]","[0, 0, 0]","[187.0, 77.0, 99.0]","[[370.0, 384.0], [348.0, 242.0], [228.0, 450.0]]","[[11.0, 17.0], [7.0, 11.0], [9.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1574.0,3,"[163, 68, 85]","[[370.0, 383.0], [348.0, 242.0], [228.0, 449.0]]","[0.64256847, 0.6074134, 0.34124926]","[190.4, 193.08, 174.97]","[0, 0, 0]","[187.0, 77.0, 99.0]","[[370.0, 384.0], [348.0, 242.0], [228.0, 450.0]]","[[11.0, 17.0], [7.0, 11.0], [9.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1575.0,2,"[324, 229]","[[356.0, 243.0], [340.0, 435.0]]","[0.6372011, 0.600327]","[189.81, 190.49]","[0, 0]","[418.0, 280.0]","[[357.0, 243.0], [341.0, 435.0]]","[[22.0, 19.0], [14.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1576.0,2,"[269, 394]","[[358.0, 242.0], [341.0, 430.0]]","[0.71236825, 0.3967362]","[204.34, 185.9]","[0, 0]","[323.0, 561.0]","[[358.0, 242.0], [342.0, 431.0]]","[[17.0, 19.0], [17.0, 33.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1577.0,2,"[269, 394]","[[358.0, 242.0], [341.0, 430.0]]","[0.71236825, 0.3967362]","[204.34, 185.9]","[0, 0]","[323.0, 561.0]","[[358.0, 242.0], [342.0, 431.0]]","[[17.0, 19.0], [17.0, 33.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1578.0,4,"[103, 85, 132, 119]","[[371.0, 393.0], [326.0, 446.0], [342.0, 429.0], [359.0, 370.0]]","[0.66243416, 0.40074104, 0.355496, 0.34978646]","[203.2, 192.25, 186.85, 197.23]","[0, 0, 0, 0]","[117.0, 88.0, 154.0, 120.0]","[[371.0, 393.0], [327.0, 446.0], [342.0, 429.0], [359.0, 371.0]]","[[9.0, 13.0], [8.0, 11.0], [14.0, 11.0], [10.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1579.0,4,"[103, 85, 132, 119]","[[371.0, 393.0], [326.0, 446.0], [342.0, 429.0], [359.0, 370.0]]","[0.6624344, 0.40074033, 0.35549262, 0.34978667]","[203.2, 192.25, 186.85, 197.23]","[0, 0, 0, 0]","[117.0, 88.0, 154.0, 120.0]","[[371.0, 393.0], [327.0, 446.0], [342.0, 429.0], [359.0, 371.0]]","[[9.0, 13.0], [8.0, 11.0], [14.0, 11.0], [10.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1580.0,4,"[103, 85, 132, 119]","[[371.0, 393.0], [326.0, 446.0], [342.0, 429.0], [359.0, 370.0]]","[0.66243494, 0.4007402, 0.35549182, 0.34978697]","[203.2, 192.25, 186.85, 197.23]","[0, 0, 0, 0]","[117.0, 88.0, 154.0, 120.0]","[[371.0, 393.0], [327.0, 446.0], [342.0, 429.0], [359.0, 371.0]]","[[9.0, 13.0], [8.0, 11.0], [14.0, 11.0], [10.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1581.0,1,[87],"[[355.0, 250.0]]",[0.55305123],[191.75],[0],[126.0],"[[356.0, 251.0]]","[[9.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1582.0,2,"[183, 575]","[[351.0, 253.0], [361.0, 378.0]]","[0.75684136, 0.6182622]","[212.15, 195.28]","[0, 0]","[204.0, 840.0]","[[351.0, 254.0], [361.0, 378.0]]","[[12.0, 17.0], [24.0, 35.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1583.0,2,"[183, 575]","[[351.0, 253.0], [361.0, 378.0]]","[0.75684136, 0.6182622]","[212.15, 195.28]","[0, 0]","[204.0, 840.0]","[[351.0, 254.0], [361.0, 378.0]]","[[12.0, 17.0], [24.0, 35.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1584.0,3,"[155, 108, 79]","[[351.0, 255.0], [361.0, 388.0], [339.0, 421.0]]","[0.677531, 0.56144214, 0.45253912]","[203.63, 201.36, 190.55]","[0, 0, 0]","[195.0, 132.0, 96.0]","[[352.0, 256.0], [362.0, 388.0], [340.0, 421.0]]","[[13.0, 15.0], [11.0, 12.0], [12.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1585.0,3,"[155, 108, 79]","[[351.0, 255.0], [361.0, 388.0], [339.0, 421.0]]","[0.677531, 0.56144214, 0.45253912]","[203.63, 201.36, 190.55]","[0, 0, 0]","[195.0, 132.0, 96.0]","[[352.0, 256.0], [362.0, 388.0], [340.0, 421.0]]","[[13.0, 15.0], [11.0, 12.0], [12.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1586.0,3,"[155, 108, 79]","[[351.0, 255.0], [361.0, 388.0], [339.0, 421.0]]","[0.677531, 0.56144214, 0.45253912]","[203.63, 201.36, 190.55]","[0, 0, 0]","[195.0, 132.0, 96.0]","[[352.0, 256.0], [362.0, 388.0], [340.0, 421.0]]","[[13.0, 15.0], [11.0, 12.0], [12.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1587.0,2,"[82, 79]","[[350.0, 258.0], [220.0, 331.0]]","[0.5683206, 0.5628693]","[200.4, 195.83]","[0, 0]","[117.0, 88.0]","[[351.0, 259.0], [220.0, 331.0]]","[[9.0, 13.0], [8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1588.0,3,"[108, 99, 54]","[[352.0, 256.0], [347.0, 425.0], [245.0, 415.0]]","[0.565698, 0.49136013, 0.402475]","[203.31, 193.96, 186.91]","[0, 0, 0]","[135.0, 110.0, 70.0]","[[353.0, 257.0], [348.0, 425.0], [246.0, 415.0]]","[[9.0, 15.0], [10.0, 11.0], [7.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1589.0,3,"[108, 99, 54]","[[352.0, 256.0], [347.0, 425.0], [245.0, 415.0]]","[0.565698, 0.49136013, 0.402475]","[203.31, 193.96, 186.91]","[0, 0, 0]","[135.0, 110.0, 70.0]","[[353.0, 257.0], [348.0, 425.0], [246.0, 415.0]]","[[9.0, 15.0], [10.0, 11.0], [7.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1590.0,2,"[214, 90]","[[345.0, 258.0], [362.0, 384.0]]","[0.6117065, 0.47455832]","[196.95, 190.34]","[0, 0]","[270.0, 96.0]","[[346.0, 259.0], [362.0, 385.0]]","[[15.0, 18.0], [8.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1591.0,2,"[214, 90]","[[345.0, 258.0], [362.0, 384.0]]","[0.611709, 0.47457767]","[196.95, 190.34]","[0, 0]","[270.0, 96.0]","[[346.0, 259.0], [362.0, 385.0]]","[[15.0, 18.0], [8.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1592.0,2,"[214, 90]","[[345.0, 258.0], [362.0, 384.0]]","[0.6117019, 0.47452766]","[196.95, 190.34]","[0, 0]","[270.0, 96.0]","[[346.0, 259.0], [362.0, 385.0]]","[[15.0, 18.0], [8.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1593.0,2,"[102, 152]","[[347.0, 262.0], [352.0, 365.0]]","[0.6584806, 0.30020982]","[193.29, 184.3]","[0, 0]","[120.0, 180.0]","[[347.0, 263.0], [353.0, 365.0]]","[[8.0, 15.0], [15.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1594.0,2,"[110, 36]","[[346.0, 264.0], [339.0, 412.0]]","[0.47264683, 0.4028392]","[188.79, 189.69]","[0, 0]","[126.0, 48.0]","[[346.0, 264.0], [339.0, 412.0]]","[[9.0, 14.0], [6.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1595.0,2,"[110, 36]","[[346.0, 264.0], [339.0, 412.0]]","[0.47264683, 0.4028392]","[188.79, 189.69]","[0, 0]","[126.0, 48.0]","[[346.0, 264.0], [339.0, 412.0]]","[[9.0, 14.0], [6.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1596.0,1,[377],"[[347.0, 360.0]]",[0.7054422],[209.15],[0],[432.0],"[[347.0, 361.0]]","[[18.0, 24.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1597.0,1,[378],"[[347.0, 360.0]]",[0.7051573],[209.15],[0],[432.0],"[[347.0, 361.0]]","[[18.0, 24.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1598.0,1,[377],"[[347.0, 360.0]]",[0.7051925],[209.15],[0],[432.0],"[[347.0, 361.0]]","[[18.0, 24.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1599.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1600.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1601.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1602.0,2,"[264, 135]","[[347.0, 264.0], [428.0, 371.0]]","[0.8035674, 0.55630744]","[211.11, 205.85]","[0, 0]","[323.0, 144.0]","[[348.0, 265.0], [428.0, 372.0]]","[[17.0, 19.0], [9.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1603.0,2,"[262, 135]","[[347.0, 264.0], [428.0, 371.0]]","[0.8041651, 0.5598524]","[211.17, 205.85]","[0, 0]","[323.0, 144.0]","[[348.0, 265.0], [428.0, 372.0]]","[[17.0, 19.0], [9.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1604.0,2,"[264, 135]","[[347.0, 264.0], [428.0, 371.0]]","[0.8035724, 0.55683684]","[211.11, 205.85]","[0, 0]","[323.0, 144.0]","[[348.0, 265.0], [428.0, 372.0]]","[[17.0, 19.0], [9.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1605.0,3,"[160, 110, 146]","[[354.0, 360.0], [255.0, 409.0], [351.0, 260.0]]","[0.64192134, 0.6082361, 0.5672157]","[191.48, 206.7, 197.19]","[0, 0, 0]","[187.0, 126.0, 180.0]","[[354.0, 360.0], [255.0, 409.0], [351.0, 261.0]]","[[11.0, 17.0], [9.0, 14.0], [12.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1606.0,2,"[507, 139]","[[353.0, 362.0], [345.0, 264.0]]","[0.82651114, 0.6190968]","[202.94, 205.47]","[0, 0]","[612.0, 182.0]","[[353.0, 363.0], [346.0, 264.0]]","[[17.0, 36.0], [14.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1607.0,2,"[507, 139]","[[353.0, 362.0], [345.0, 264.0]]","[0.82653004, 0.6192979]","[202.94, 205.47]","[0, 0]","[612.0, 182.0]","[[353.0, 363.0], [346.0, 264.0]]","[[17.0, 36.0], [14.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1608.0,4,"[126, 184, 133, 184]","[[349.0, 260.0], [348.0, 354.0], [329.0, 410.0], [331.0, 408.0]]","[0.66623604, 0.63960755, 0.33336967, 0.31013948]","[201.69, 199.31, 195.22, 192.86]","[0, 0, 0, 0]","[180.0, 210.0, 160.0, 342.0]","[[350.0, 261.0], [349.0, 355.0], [330.0, 410.0], [334.0, 410.0]]","[[12.0, 15.0], [14.0, 15.0], [10.0, 16.0], [19.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1609.0,4,"[127, 184, 145, 202]","[[349.0, 260.0], [348.0, 354.0], [330.0, 409.0], [332.0, 408.0]]","[0.6621779, 0.63733643, 0.34349692, 0.319897]","[201.99, 199.45, 194.4, 192.4]","[0, 0, 0, 0]","[180.0, 210.0, 160.0, 342.0]","[[350.0, 261.0], [349.0, 355.0], [330.0, 410.0], [334.0, 410.0]]","[[12.0, 15.0], [14.0, 15.0], [10.0, 16.0], [19.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1610.0,4,"[127, 184, 141, 197]","[[349.0, 260.0], [348.0, 354.0], [330.0, 409.0], [332.0, 408.0]]","[0.66860116, 0.6230972, 0.3343666, 0.31516877]","[201.82, 199.39, 194.68, 192.64]","[0, 0, 0, 0]","[180.0, 210.0, 160.0, 342.0]","[[350.0, 261.0], [349.0, 355.0], [330.0, 410.0], [334.0, 410.0]]","[[12.0, 15.0], [14.0, 15.0], [10.0, 16.0], [19.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1611.0,3,"[124, 123, 150]","[[330.0, 242.0], [348.0, 263.0], [356.0, 368.0]]","[0.54713553, 0.5407746, 0.34378365]","[198.11, 201.83, 185.43]","[0, 0, 0]","[153.0, 143.0, 170.0]","[[330.0, 243.0], [348.0, 264.0], [356.0, 369.0]]","[[9.0, 17.0], [11.0, 13.0], [10.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1612.0,3,"[89, 95, 265]","[[332.0, 243.0], [348.0, 262.0], [356.0, 368.0]]","[0.6319381, 0.5821228, 0.42530093]","[201.74, 202.08, 186.5]","[0, 0, 0]","[99.0, 110.0, 297.0]","[[332.0, 243.0], [348.0, 262.0], [356.0, 368.0]]","[[9.0, 11.0], [10.0, 11.0], [9.0, 33.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1613.0,3,"[89, 95, 265]","[[332.0, 243.0], [348.0, 262.0], [356.0, 368.0]]","[0.63186556, 0.5820675, 0.425323]","[201.74, 202.08, 186.5]","[0, 0, 0]","[99.0, 110.0, 297.0]","[[332.0, 243.0], [348.0, 262.0], [356.0, 368.0]]","[[9.0, 11.0], [10.0, 11.0], [9.0, 33.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1614.0,2,"[295, 232]","[[352.0, 370.0], [344.0, 266.0]]","[0.71276605, 0.68808913]","[199.58, 197.29]","[0, 0]","[375.0, 306.0]","[[352.0, 371.0], [345.0, 268.0]]","[[15.0, 25.0], [17.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1615.0,2,"[295, 232]","[[352.0, 370.0], [344.0, 266.0]]","[0.71276605, 0.68808883]","[199.58, 197.29]","[0, 0]","[375.0, 306.0]","[[352.0, 371.0], [345.0, 268.0]]","[[15.0, 25.0], [17.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1616.0,2,"[295, 232]","[[352.0, 370.0], [344.0, 266.0]]","[0.7127661, 0.688089]","[199.58, 197.29]","[0, 0]","[375.0, 306.0]","[[352.0, 371.0], [345.0, 268.0]]","[[15.0, 25.0], [17.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1617.0,2,"[103, 61]","[[346.0, 263.0], [333.0, 408.0]]","[0.6749208, 0.32230017]","[196.61, 187.13]","[0, 0]","[112.0, 70.0]","[[347.0, 264.0], [333.0, 408.0]]","[[8.0, 14.0], [7.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1618.0,2,"[169, 128]","[[356.0, 377.0], [345.0, 263.0]]","[0.6337157, 0.55417955]","[190.49, 192.66]","[0, 0]","[216.0, 154.0]","[[356.0, 378.0], [346.0, 264.0]]","[[12.0, 18.0], [14.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1619.0,1,[109],"[[347.0, 263.0]]",[0.63020897],[198.82],[0],[120.0],"[[348.0, 264.0]]","[[10.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1620.0,1,[109],"[[347.0, 263.0]]",[0.63021165],[198.82],[0],[120.0],"[[348.0, 264.0]]","[[10.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1621.0,1,[109],"[[347.0, 263.0]]",[0.6302082],[198.82],[0],[120.0],"[[348.0, 264.0]]","[[10.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1622.0,1,[109],"[[347.0, 263.0]]",[0.63020897],[198.82],[0],[120.0],"[[348.0, 264.0]]","[[10.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1623.0,2,"[109, 110]","[[343.0, 266.0], [250.0, 406.0]]","[0.42964152, 0.31801113]","[185.24, 175.31]","[0, 0]","[130.0, 168.0]","[[343.0, 267.0], [250.0, 407.0]]","[[10.0, 13.0], [12.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1624.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1625.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1626.0,1,[113],"[[346.0, 263.0]]",[0.5960707],[195.66],[0],[130.0],"[[346.0, 264.0]]","[[10.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1627.0,1,[113],"[[346.0, 263.0]]",[0.5978167],[195.66],[0],[130.0],"[[346.0, 264.0]]","[[10.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1628.0,1,[112],"[[346.0, 263.0]]",[0.59810835],[195.72],[0],[130.0],"[[346.0, 264.0]]","[[10.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1629.0,1,[39],"[[339.0, 266.0]]",[0.46613437],[199.93],[0],[54.0],"[[339.0, 266.0]]","[[6.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1630.0,1,[98],"[[356.0, 383.0]]",[0.5310832],[193.48],[0],[120.0],"[[357.0, 384.0]]","[[10.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1631.0,1,[98],"[[356.0, 383.0]]",[0.53114927],[193.48],[0],[120.0],"[[357.0, 384.0]]","[[10.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1632.0,2,"[204, 207]","[[353.0, 374.0], [342.0, 262.0]]","[0.70285463, 0.68267787]","[209.37, 202.2]","[0, 0]","[210.0, 240.0]","[[353.0, 374.0], [342.0, 263.0]]","[[14.0, 15.0], [12.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1633.0,2,"[204, 207]","[[353.0, 374.0], [342.0, 262.0]]","[0.70285505, 0.6826903]","[209.37, 202.2]","[0, 0]","[210.0, 240.0]","[[353.0, 374.0], [342.0, 263.0]]","[[14.0, 15.0], [12.0, 20.0]]"
