exp,video,segment,SubSegment,frame,path,n_masks,n_masks^3,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim,avg_mask_area,avg_bbox_area,avg_mask_strength,avg_bbox_width,avg_bbox_height,mask_centroid_dist,bbox_centroid_dist,Label,label_LSTM,is_padding
22_08_2024,2024-08-22_15_45_00_000,2,1.0,252,22_08_2024/2024-08-22_15_45_00_000/2/252.jpg,4,,"[2749, 187, 238, 203]","[[199.0, 377.0], [280.0, 346.0], [109.0, 509.0], [68.0, 600.0]]","[0.5811909, 0.44769788, 0.31607524, 0.31234738]","[187.81, 197.3, 169.85, 145.34]","[0, 0, 0, 0]","[4250.0, 234.0, 273.0, 252.0]","[[200.0, 381.0], [280.0, 347.0], [109.0, 510.0], [68.0, 600.0]]","[[50.0, 85.0], [13.0, 18.0], [13.0, 21.0], [14.0, 18.0]]",844.25,1252.25,175.075,22.5,22.5,195.34,194.29,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,253,22_08_2024/2024-08-22_15_45_00_000/2/253.jpg,4,,"[2749, 187, 238, 203]","[[199.0, 377.0], [280.0, 346.0], [109.0, 509.0], [68.0, 600.0]]","[0.5811957, 0.44769314, 0.31607914, 0.31234848]","[187.81, 197.3, 169.85, 145.34]","[0, 0, 0, 0]","[4250.0, 234.0, 273.0, 252.0]","[[200.0, 381.0], [280.0, 347.0], [109.0, 510.0], [68.0, 600.0]]","[[50.0, 85.0], [13.0, 18.0], [13.0, 21.0], [14.0, 18.0]]",844.25,1252.25,175.075,22.5,22.5,195.34,194.29,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,254,22_08_2024/2024-08-22_15_45_00_000/2/254.jpg,4,,"[165, 164, 737, 964]","[[63.0, 592.0], [280.0, 342.0], [251.0, 420.0], [294.0, 272.0]]","[0.5212609, 0.41241837, 0.36993727, 0.34555453]","[157.03, 194.87, 185.1, 181.48]","[0, 0, 0, 0]","[216.0, 192.0, 1218.0, 1127.0]","[[63.0, 593.0], [281.0, 343.0], [252.0, 421.0], [294.0, 273.0]]","[[12.0, 18.0], [12.0, 16.0], [29.0, 42.0], [23.0, 49.0]]",507.5,688.25,179.62,19.0,19.0,214.87,215.03,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,255,22_08_2024/2024-08-22_15_45_00_000/2/255.jpg,4,,"[165, 164, 737, 964]","[[63.0, 592.0], [280.0, 342.0], [251.0, 420.0], [294.0, 272.0]]","[0.52217823, 0.412429, 0.36989653, 0.3455811]","[157.03, 194.87, 185.1, 181.48]","[0, 0, 0, 0]","[216.0, 192.0, 1218.0, 1127.0]","[[63.0, 593.0], [281.0, 343.0], [252.0, 421.0], [294.0, 273.0]]","[[12.0, 18.0], [12.0, 16.0], [29.0, 42.0], [23.0, 49.0]]",507.5,688.25,179.62,19.0,19.0,214.87,215.03,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,256,22_08_2024/2024-08-22_15_45_00_000/2/256.jpg,4,,"[216, 122, 197, 170]","[[178.0, 367.0], [278.0, 342.0], [215.0, 420.0], [57.0, 584.0]]","[0.4459347, 0.39852938, 0.39380503, 0.36204615]","[200.15, 200.8, 205.2, 151.18]","[0, 0, 0, 0]","[252.0, 140.0, 224.0, 192.0]","[[178.0, 368.0], [279.0, 342.0], [216.0, 420.0], [57.0, 584.0]]","[[14.0, 18.0], [10.0, 14.0], [14.0, 16.0], [12.0, 16.0]]",176.25,202.0,189.3325,12.5,12.5,178.65,178.89,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,257,22_08_2024/2024-08-22_15_45_00_000/2/257.jpg,4,,"[216, 122, 197, 170]","[[178.0, 367.0], [278.0, 342.0], [215.0, 420.0], [57.0, 584.0]]","[0.4459347, 0.39852938, 0.39380503, 0.36204615]","[200.15, 200.8, 205.2, 151.18]","[0, 0, 0, 0]","[252.0, 140.0, 224.0, 192.0]","[[178.0, 368.0], [279.0, 342.0], [216.0, 420.0], [57.0, 584.0]]","[[14.0, 18.0], [10.0, 14.0], [14.0, 16.0], [12.0, 16.0]]",176.25,202.0,189.3325,12.5,12.5,178.65,178.89,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,258,22_08_2024/2024-08-22_15_45_00_000/2/258.jpg,5,,"[151, 168, 136, 122, 846]","[[278.0, 340.0], [207.0, 392.0], [177.0, 369.0], [216.0, 421.0], [263.0, 407.0]]","[0.5410016, 0.50891155, 0.49760988, 0.4483885, 0.30662382]","[202.77, 203.16, 204.49, 209.07, 184.31]","[0, 0, 0, 0, 0]","[176.0, 165.0, 143.0, 130.0, 1856.0]","[[278.0, 341.0], [208.0, 392.0], [177.0, 369.0], [217.0, 421.0], [262.0, 408.0]]","[[11.0, 16.0], [11.0, 15.0], [11.0, 13.0], [10.0, 13.0], [32.0, 58.0]]",284.6,494.0,200.76,15.0,15.0,69.8,69.22,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,259,22_08_2024/2024-08-22_15_45_00_000/2/259.jpg,5,,"[151, 168, 136, 122, 846]","[[278.0, 340.0], [207.0, 392.0], [177.0, 369.0], [216.0, 421.0], [263.0, 407.0]]","[0.5410087, 0.50891197, 0.49760988, 0.4483883, 0.30662635]","[202.77, 203.16, 204.49, 209.07, 184.31]","[0, 0, 0, 0, 0]","[176.0, 165.0, 143.0, 130.0, 1856.0]","[[278.0, 341.0], [208.0, 392.0], [177.0, 369.0], [217.0, 421.0], [262.0, 408.0]]","[[11.0, 16.0], [11.0, 15.0], [11.0, 13.0], [10.0, 13.0], [32.0, 58.0]]",284.6,494.0,200.76,15.0,15.0,69.8,69.22,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,260,22_08_2024/2024-08-22_15_45_00_000/2/260.jpg,6,,"[460, 170, 130, 139, 251, 111]","[[201.0, 391.0], [296.0, 263.0], [216.0, 425.0], [275.0, 341.0], [295.0, 264.0], [96.0, 607.0]]","[0.59849715, 0.4518304, 0.43197736, 0.40728983, 0.343872, 0.3176567]","[194.71, 195.9, 201.91, 193.95, 193.13, 153.78]","[0, 0, 0, 0, 0, 0]","[600.0, 190.0, 140.0, 160.0, 264.0, 130.0]","[[203.0, 393.0], [296.0, 264.0], [216.0, 425.0], [276.0, 341.0], [296.0, 265.0], [96.0, 608.0]]","[[20.0, 30.0], [10.0, 19.0], [10.0, 14.0], [10.0, 16.0], [12.0, 22.0], [10.0, 13.0]]",210.1666667,247.3333333,188.8966667,12.0,12.0,176.1,175.89,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,261,22_08_2024/2024-08-22_15_45_00_000/2/261.jpg,6,,"[460, 170, 130, 139, 251, 111]","[[201.0, 391.0], [296.0, 263.0], [216.0, 425.0], [275.0, 341.0], [295.0, 264.0], [96.0, 607.0]]","[0.5984989, 0.45182955, 0.43197957, 0.4072873, 0.34387112, 0.31766775]","[194.71, 195.9, 201.91, 193.95, 193.13, 153.78]","[0, 0, 0, 0, 0, 0]","[600.0, 190.0, 140.0, 160.0, 264.0, 130.0]","[[203.0, 393.0], [296.0, 264.0], [216.0, 425.0], [276.0, 341.0], [296.0, 265.0], [96.0, 608.0]]","[[20.0, 30.0], [10.0, 19.0], [10.0, 14.0], [10.0, 16.0], [12.0, 22.0], [10.0, 13.0]]",210.1666667,247.3333333,188.8966667,12.0,12.0,176.1,175.89,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,262,22_08_2024/2024-08-22_15_45_00_000/2/262.jpg,4,,"[543, 234, 162, 157]","[[201.0, 395.0], [298.0, 272.0], [216.0, 428.0], [272.0, 341.0]]","[0.671749, 0.48169756, 0.46348512, 0.30692786]","[195.66, 187.2, 200.79, 192.02]","[0, 0, 0, 0]","[665.0, 247.0, 160.0, 187.0]","[[202.0, 396.0], [298.0, 273.0], [216.0, 428.0], [272.0, 342.0]]","[[19.0, 35.0], [13.0, 19.0], [10.0, 16.0], [11.0, 17.0]]",274.0,314.75,193.9175,13.25,13.25,105.92,105.18,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,263,22_08_2024/2024-08-22_15_45_00_000/2/263.jpg,4,,"[543, 234, 162, 157]","[[201.0, 395.0], [298.0, 272.0], [216.0, 428.0], [272.0, 341.0]]","[0.671749, 0.48169756, 0.46348512, 0.30692786]","[195.66, 187.2, 200.79, 192.02]","[0, 0, 0, 0]","[665.0, 247.0, 160.0, 187.0]","[[202.0, 396.0], [298.0, 273.0], [216.0, 428.0], [272.0, 342.0]]","[[19.0, 35.0], [13.0, 19.0], [10.0, 16.0], [11.0, 17.0]]",274.0,314.75,193.9175,13.25,13.25,105.92,105.18,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,264,22_08_2024/2024-08-22_15_45_00_000/2/264.jpg,3,,"[483, 172, 129]","[[203.0, 395.0], [94.0, 607.0], [299.0, 276.0]]","[0.64959866, 0.43976384, 0.4188437]","[204.24, 152.12, 198.64]","[0, 0, 0]","[594.0, 204.0, 140.0]","[[204.0, 396.0], [94.0, 608.0], [300.0, 276.0]]","[[18.0, 33.0], [12.0, 17.0], [10.0, 14.0]]",261.3333333,312.6666667,185.0,13.33333333,13.33333333,260.21,261.08,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,265,22_08_2024/2024-08-22_15_45_00_000/2/265.jpg,3,,"[483, 172, 129]","[[203.0, 395.0], [94.0, 607.0], [299.0, 276.0]]","[0.6495984, 0.43976384, 0.41888922]","[204.24, 152.12, 198.64]","[0, 0, 0]","[594.0, 204.0, 140.0]","[[204.0, 396.0], [94.0, 608.0], [300.0, 276.0]]","[[18.0, 33.0], [12.0, 17.0], [10.0, 14.0]]",261.3333333,312.6666667,185.0,13.33333333,13.33333333,260.21,261.08,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,266,22_08_2024/2024-08-22_15_45_00_000/2/266.jpg,3,,"[1210, 94, 88]","[[196.0, 387.0], [301.0, 279.0], [267.0, 343.0]]","[0.81867224, 0.44666728, 0.35435945]","[202.03, 208.92, 204.05]","[0, 0, 0]","[1855.0, 96.0, 104.0]","[[194.0, 390.0], [301.0, 280.0], [267.0, 344.0]]","[[35.0, 53.0], [8.0, 12.0], [8.0, 13.0]]",464.0,685.0,205.0,17.0,17.0,102.21,104.07,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,267,22_08_2024/2024-08-22_15_45_00_000/2/267.jpg,3,,"[1210, 94, 88]","[[196.0, 387.0], [301.0, 279.0], [267.0, 343.0]]","[0.81867224, 0.44667497, 0.35435933]","[202.03, 208.92, 204.05]","[0, 0, 0]","[1855.0, 96.0, 104.0]","[[194.0, 390.0], [301.0, 280.0], [267.0, 344.0]]","[[35.0, 53.0], [8.0, 12.0], [8.0, 13.0]]",464.0,685.0,205.0,17.0,17.0,102.21,104.07,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,268,22_08_2024/2024-08-22_15_45_00_000/2/268.jpg,3,,"[138, 109, 74]","[[185.0, 372.0], [214.0, 434.0], [302.0, 282.0]]","[0.63754666, 0.61217093, 0.40978745]","[201.6, 203.78, 201.96]","[0, 0, 0]","[150.0, 120.0, 84.0]","[[186.0, 372.0], [214.0, 435.0], [302.0, 283.0]]","[[10.0, 15.0], [8.0, 15.0], [7.0, 12.0]]",107.0,118.0,202.4466667,8.333333333,8.333333333,130.56,130.26,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,269,22_08_2024/2024-08-22_15_45_00_000/2/269.jpg,3,,"[138, 109, 74]","[[185.0, 372.0], [214.0, 434.0], [302.0, 282.0]]","[0.6369978, 0.61239105, 0.4098033]","[201.6, 203.78, 201.96]","[0, 0, 0]","[150.0, 120.0, 84.0]","[[186.0, 372.0], [214.0, 435.0], [302.0, 283.0]]","[[10.0, 15.0], [8.0, 15.0], [7.0, 12.0]]",107.0,118.0,202.4466667,8.333333333,8.333333333,130.56,130.26,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,270,22_08_2024/2024-08-22_15_45_00_000/2/270.jpg,3,,"[113, 136, 724]","[[213.0, 436.0], [186.0, 371.0], [269.0, 401.0]]","[0.6302528, 0.49459267, 0.4294281]","[206.32, 207.35, 180.07]","[0, 0, 0]","[135.0, 135.0, 1161.0]","[[214.0, 436.0], [187.0, 372.0], [269.0, 401.0]]","[[9.0, 15.0], [9.0, 15.0], [27.0, 43.0]]",324.3333333,477.0,197.9133333,15.0,15.0,74.89,73.88,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,271,22_08_2024/2024-08-22_15_45_00_000/2/271.jpg,3,,"[111, 135, 705]","[[213.0, 436.0], [186.0, 371.0], [269.0, 401.0]]","[0.64103127, 0.48793602, 0.45680103]","[206.76, 207.42, 180.26]","[0, 0, 0]","[135.0, 135.0, 1161.0]","[[214.0, 436.0], [187.0, 372.0], [269.0, 401.0]]","[[9.0, 15.0], [9.0, 15.0], [27.0, 43.0]]",317.0,477.0,198.1466667,15.0,15.0,74.89,73.88,0,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,272,22_08_2024/2024-08-22_15_45_00_000/2/272.jpg,2,,"[160, 110]","[[190.0, 370.0], [302.0, 274.0]]","[0.6172426, 0.44529074]","[204.06, 192.41]","[0, 0]","[176.0, 135.0]","[[190.0, 371.0], [302.0, 275.0]]","[[11.0, 16.0], [9.0, 15.0]]",135.0,155.5,198.235,10.0,10.0,147.51,147.51,0,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,273,22_08_2024/2024-08-22_15_45_00_000/2/273.jpg,2,,"[160, 110]","[[190.0, 370.0], [302.0, 274.0]]","[0.61724246, 0.4453017]","[204.06, 192.41]","[0, 0]","[176.0, 135.0]","[[190.0, 371.0], [302.0, 275.0]]","[[11.0, 16.0], [9.0, 15.0]]",135.0,155.5,198.235,10.0,10.0,147.51,147.51,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,274,22_08_2024/2024-08-22_15_45_00_000/2/274.jpg,2,,"[265, 161]","[[192.0, 370.0], [302.0, 267.0]]","[0.7295154, 0.45867777]","[207.4, 188.6]","[0, 0]","[294.0, 187.0]","[[193.0, 371.0], [302.0, 268.0]]","[[14.0, 21.0], [11.0, 17.0]]",213.0,240.5,198.0,12.5,12.5,150.7,149.97,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,275,22_08_2024/2024-08-22_15_45_00_000/2/275.jpg,2,,"[265, 161]","[[192.0, 370.0], [302.0, 267.0]]","[0.7295154, 0.45867777]","[207.4, 188.6]","[0, 0]","[294.0, 187.0]","[[193.0, 371.0], [302.0, 268.0]]","[[14.0, 21.0], [11.0, 17.0]]",213.0,240.5,198.0,12.5,12.5,150.7,149.97,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,276,22_08_2024/2024-08-22_15_45_00_000/2/276.jpg,2,,"[188, 1323]","[[192.0, 370.0], [199.0, 392.0]]","[0.56716985, 0.53439504]","[204.03, 181.69]","[0, 0]","[204.0, 2030.0]","[[193.0, 371.0], [200.0, 394.0]]","[[12.0, 17.0], [29.0, 70.0]]",755.5,1117.0,192.86,20.5,20.5,23.09,24.04,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,277,22_08_2024/2024-08-22_15_45_00_000/2/277.jpg,2,,"[188, 1323]","[[192.0, 370.0], [199.0, 392.0]]","[0.5672824, 0.5344331]","[204.03, 181.69]","[0, 0]","[204.0, 2030.0]","[[193.0, 371.0], [200.0, 394.0]]","[[12.0, 17.0], [29.0, 70.0]]",755.5,1117.0,192.86,20.5,20.5,23.09,24.04,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,278,22_08_2024/2024-08-22_15_45_00_000/2/278.jpg,1,,[356],"[[210.0, 395.0]]",[0.52821195],[218.36],[0],[408.0],"[[211.0, 395.0]]","[[17.0, 24.0]]",356.0,408.0,218.36,17.0,17.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,279,22_08_2024/2024-08-22_15_45_00_000/2/279.jpg,1,,[356],"[[210.0, 395.0]]",[0.5282109],[218.36],[0],[408.0],"[[211.0, 395.0]]","[[17.0, 24.0]]",356.0,408.0,218.36,17.0,17.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,280,22_08_2024/2024-08-22_15_45_00_000/2/280.jpg,2,,"[106, 162]","[[210.0, 396.0], [191.0, 372.0]]","[0.44315717, 0.40733775]","[178.93, 174.62]","[0, 0]","[120.0, 192.0]","[[210.0, 397.0], [191.0, 373.0]]","[[10.0, 12.0], [12.0, 16.0]]",134.0,156.0,176.775,11.0,11.0,30.61,30.61,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,281,22_08_2024/2024-08-22_15_45_00_000/2/281.jpg,2,,"[106, 162]","[[210.0, 396.0], [191.0, 372.0]]","[0.44418058, 0.4077026]","[178.93, 174.62]","[0, 0]","[120.0, 192.0]","[[210.0, 397.0], [191.0, 373.0]]","[[10.0, 12.0], [12.0, 16.0]]",134.0,156.0,176.775,11.0,11.0,30.61,30.61,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,282,22_08_2024/2024-08-22_15_45_00_000/2/282.jpg,1,,[129],"[[207.0, 394.0]]",[0.34369206],[176.22],[0],[150.0],"[[208.0, 395.0]]","[[10.0, 15.0]]",129.0,150.0,176.22,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,283,22_08_2024/2024-08-22_15_45_00_000/2/283.jpg,1,,[129],"[[207.0, 394.0]]",[0.3436974],[176.22],[0],[150.0],"[[208.0, 395.0]]","[[10.0, 15.0]]",129.0,150.0,176.22,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,284,22_08_2024/2024-08-22_15_45_00_000/2/284.jpg,1,,[190],"[[204.0, 390.0]]",[0.46439436],[170.5],[0],[204.0],"[[205.0, 391.0]]","[[12.0, 17.0]]",190.0,204.0,170.5,12.0,12.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,285,22_08_2024/2024-08-22_15_45_00_000/2/285.jpg,1,,[190],"[[204.0, 390.0]]",[0.4655728],[170.5],[0],[204.0],"[[205.0, 391.0]]","[[12.0, 17.0]]",190.0,204.0,170.5,12.0,12.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,286,22_08_2024/2024-08-22_15_45_00_000/2/286.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,287,22_08_2024/2024-08-22_15_45_00_000/2/287.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,288,22_08_2024/2024-08-22_15_45_00_000/2/288.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,289,22_08_2024/2024-08-22_15_45_00_000/2/289.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,290,22_08_2024/2024-08-22_15_45_00_000/2/290.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,291,22_08_2024/2024-08-22_15_45_00_000/2/291.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,292,22_08_2024/2024-08-22_15_45_00_000/2/292.jpg,1,,[237],"[[442.0, 400.0]]",[0.6647265],[185.46],[0],[255.0],"[[442.0, 400.0]]","[[15.0, 17.0]]",237.0,255.0,185.46,15.0,15.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,293,22_08_2024/2024-08-22_15_45_00_000/2/293.jpg,1,,[237],"[[442.0, 400.0]]",[0.66465634],[185.46],[0],[255.0],"[[442.0, 400.0]]","[[15.0, 17.0]]",237.0,255.0,185.46,15.0,15.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,294,22_08_2024/2024-08-22_15_45_00_000/2/294.jpg,1,,[196],"[[441.0, 397.0]]",[0.60241693],[174.3],[0],[221.0],"[[442.0, 398.0]]","[[13.0, 17.0]]",196.0,221.0,174.3,13.0,13.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,295,22_08_2024/2024-08-22_15_45_00_000/2/295.jpg,1,,[196],"[[441.0, 397.0]]",[0.6023879],[174.3],[0],[221.0],"[[442.0, 398.0]]","[[13.0, 17.0]]",196.0,221.0,174.3,13.0,13.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,296,22_08_2024/2024-08-22_15_45_00_000/2/296.jpg,1,,[164],"[[195.0, 375.0]]",[0.54907656],[173.62],[0],[176.0],"[[195.0, 376.0]]","[[11.0, 16.0]]",164.0,176.0,173.62,11.0,11.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,297,22_08_2024/2024-08-22_15_45_00_000/2/297.jpg,1,,[162],"[[195.0, 375.0]]",[0.5482395],[174.48],[0],[176.0],"[[195.0, 376.0]]","[[11.0, 16.0]]",162.0,176.0,174.48,11.0,11.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,298,22_08_2024/2024-08-22_15_45_00_000/2/298.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
,,0,0.0,0,//0/0.jpg,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1
22_08_2024,2024-08-22_15_45_00_000,2,2.0,309,22_08_2024/2024-08-22_15_45_00_000/2/309.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,2.0,310,22_08_2024/2024-08-22_15_45_00_000/2/310.jpg,1,,[94],"[[222.0, 438.0]]",[0.30399218],[170.41],[0],[120.0],"[[222.0, 439.0]]","[[10.0, 12.0]]",94.0,120.0,170.41,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,2.0,311,22_08_2024/2024-08-22_15_45_00_000/2/311.jpg,1,,[94],"[[222.0, 438.0]]",[0.30400106],[170.41],[0],[120.0],"[[222.0, 439.0]]","[[10.0, 12.0]]",94.0,120.0,170.41,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,2.0,312,22_08_2024/2024-08-22_15_45_00_000/2/312.jpg,1,,[114],"[[446.0, 383.0]]",[0.526203],[178.51],[0],[130.0],"[[446.0, 384.0]]","[[10.0, 13.0]]",114.0,130.0,178.51,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,2.0,313,22_08_2024/2024-08-22_15_45_00_000/2/313.jpg,1,,[114],"[[446.0, 383.0]]",[0.526313],[178.51],[0],[130.0],"[[446.0, 384.0]]","[[10.0, 13.0]]",114.0,130.0,178.51,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,2.0,314,22_08_2024/2024-08-22_15_45_00_000/2/314.jpg,1,,[105],"[[446.0, 382.0]]",[0.4239386],[178.25],[0],[120.0],"[[446.0, 383.0]]","[[10.0, 12.0]]",105.0,120.0,178.25,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,2.0,315,22_08_2024/2024-08-22_15_45_00_000/2/315.jpg,1,,[105],"[[446.0, 382.0]]",[0.4221102],[178.25],[0],[120.0],"[[446.0, 383.0]]","[[10.0, 12.0]]",105.0,120.0,178.25,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,2.0,316,22_08_2024/2024-08-22_15_45_00_000/2/316.jpg,1,,[90],"[[445.0, 383.0]]",[0.53405243],[186.49],[0],[112.0],"[[445.0, 384.0]]","[[8.0, 14.0]]",90.0,112.0,186.49,8.0,8.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,2.0,317,22_08_2024/2024-08-22_15_45_00_000/2/317.jpg,1,,[90],"[[445.0, 383.0]]",[0.5344013],[186.49],[0],[112.0],"[[445.0, 384.0]]","[[8.0, 14.0]]",90.0,112.0,186.49,8.0,8.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,2.0,318,22_08_2024/2024-08-22_15_45_00_000/2/318.jpg,1,,[103],"[[445.0, 382.0]]",[0.48701435],[178.88],[0],[117.0],"[[445.0, 383.0]]","[[9.0, 13.0]]",103.0,117.0,178.88,9.0,9.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,2.0,319,22_08_2024/2024-08-22_15_45_00_000/2/319.jpg,1,,[103],"[[445.0, 382.0]]",[0.48701203],[178.88],[0],[117.0],"[[445.0, 383.0]]","[[9.0, 13.0]]",103.0,117.0,178.88,9.0,9.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,2.0,320,22_08_2024/2024-08-22_15_45_00_000/2/320.jpg,1,,[173],"[[444.0, 383.0]]",[0.5427985],[176.37],[0],[204.0],"[[445.0, 384.0]]","[[12.0, 17.0]]",173.0,204.0,176.37,12.0,12.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,2.0,321,22_08_2024/2024-08-22_15_45_00_000/2/321.jpg,1,,[173],"[[444.0, 383.0]]",[0.5427104],[176.37],[0],[204.0],"[[445.0, 384.0]]","[[12.0, 17.0]]",173.0,204.0,176.37,12.0,12.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,2.0,322,22_08_2024/2024-08-22_15_45_00_000/2/322.jpg,2,,"[101, 165]","[[211.0, 329.0], [445.0, 382.0]]","[0.47695142, 0.4600849]","[174.61, 177.52]","[0, 0]","[108.0, 192.0]","[[211.0, 330.0], [446.0, 383.0]]","[[9.0, 12.0], [12.0, 16.0]]",133.0,150.0,176.065,10.5,10.5,239.93,240.9,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,2.0,323,22_08_2024/2024-08-22_15_45_00_000/2/323.jpg,2,,"[101, 165]","[[211.0, 329.0], [445.0, 382.0]]","[0.47712606, 0.4600862]","[174.61, 177.52]","[0, 0]","[108.0, 192.0]","[[211.0, 330.0], [446.0, 383.0]]","[[9.0, 12.0], [12.0, 16.0]]",133.0,150.0,176.065,10.5,10.5,239.93,240.9,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,2.0,324,22_08_2024/2024-08-22_15_45_00_000/2/324.jpg,2,,"[158, 73]","[[445.0, 382.0], [213.0, 330.0]]","[0.4998937, 0.3928313]","[181.96, 173.53]","[0, 0]","[192.0, 88.0]","[[445.0, 383.0], [214.0, 331.0]]","[[12.0, 16.0], [8.0, 11.0]]",115.5,140.0,177.745,10.0,10.0,237.76,236.78,0,0,0
