exp,video,segment,SubSegment,frame,path,n_masks,n_masks^3,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim,avg_mask_area,avg_bbox_area,avg_mask_strength,avg_bbox_width,avg_bbox_height,mask_centroid_dist,bbox_centroid_dist,Label,label_LSTM,is_padding
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3329,22_08_2024/2024-08-22_15_45_00_000/2/3329.jpg,2,,"[479, 684]","[[269.0, 474.0], [267.0, 472.0]]","[0.5890428, 0.39351344]","[192.05, 184.6]","[0, 0]","[560.0, 850.0]","[[269.0, 474.0], [268.0, 472.0]]","[[20.0, 28.0], [25.0, 34.0]]",581.5,705.0,188.325,22.5,22.5,2.83,2.24,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3330,22_08_2024/2024-08-22_15_45_00_000/2/3330.jpg,2,,"[478, 685]","[[269.0, 474.0], [267.0, 472.0]]","[0.5891723, 0.3905524]","[191.44, 184.1]","[0, 0]","[540.0, 850.0]","[[270.0, 474.0], [268.0, 472.0]]","[[20.0, 27.0], [25.0, 34.0]]",581.5,695.0,187.77,22.5,22.5,2.83,2.83,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3331,22_08_2024/2024-08-22_15_45_00_000/2/3331.jpg,1,,[323],"[[268.0, 476.0]]",[0.587883],[172.8],[0],[390.0],"[[268.0, 478.0]]","[[13.0, 30.0]]",323.0,390.0,172.8,13.0,13.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3332,22_08_2024/2024-08-22_15_45_00_000/2/3332.jpg,2,,"[170, 276]","[[267.0, 474.0], [269.0, 469.0]]","[0.49933392, 0.33185685]","[163.55, 162.21]","[0, 0]","[192.0, 378.0]","[[268.0, 475.0], [270.0, 470.0]]","[[12.0, 16.0], [14.0, 27.0]]",223.0,285.0,162.88,13.0,13.0,5.39,5.39,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3333,22_08_2024/2024-08-22_15_45_00_000/2/3333.jpg,2,,"[170, 276]","[[267.0, 474.0], [269.0, 469.0]]","[0.49932286, 0.331944]","[163.55, 162.21]","[0, 0]","[192.0, 378.0]","[[268.0, 475.0], [270.0, 470.0]]","[[12.0, 16.0], [14.0, 27.0]]",223.0,285.0,162.88,13.0,13.0,5.39,5.39,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3334,22_08_2024/2024-08-22_15_45_00_000/2/3334.jpg,2,,"[170, 276]","[[267.0, 474.0], [269.0, 469.0]]","[0.49932596, 0.33194855]","[163.55, 162.21]","[0, 0]","[192.0, 378.0]","[[268.0, 475.0], [270.0, 470.0]]","[[12.0, 16.0], [14.0, 27.0]]",223.0,285.0,162.88,13.0,13.0,5.39,5.39,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3335,22_08_2024/2024-08-22_15_45_00_000/2/3335.jpg,2,,"[131, 96]","[[267.0, 478.0], [269.0, 460.0]]","[0.42590082, 0.40421727]","[164.26, 165.44]","[0, 0]","[154.0, 110.0]","[[268.0, 478.0], [269.0, 460.0]]","[[11.0, 14.0], [10.0, 11.0]]",113.5,132.0,164.85,10.5,10.5,18.11,18.03,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3336,22_08_2024/2024-08-22_15_45_00_000/2/3336.jpg,2,,"[131, 96]","[[267.0, 478.0], [269.0, 460.0]]","[0.42591998, 0.40428358]","[164.26, 165.44]","[0, 0]","[154.0, 110.0]","[[268.0, 478.0], [269.0, 460.0]]","[[11.0, 14.0], [10.0, 11.0]]",113.5,132.0,164.85,10.5,10.5,18.11,18.03,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3337,22_08_2024/2024-08-22_15_45_00_000/2/3337.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3338,22_08_2024/2024-08-22_15_45_00_000/2/3338.jpg,1,,[134],"[[267.0, 478.0]]",[0.56135136],[188.59],[0],[154.0],"[[267.0, 478.0]]","[[11.0, 14.0]]",134.0,154.0,188.59,11.0,11.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3339,22_08_2024/2024-08-22_15_45_00_000/2/3339.jpg,1,,[134],"[[267.0, 478.0]]",[0.5613499],[188.59],[0],[154.0],"[[267.0, 478.0]]","[[11.0, 14.0]]",134.0,154.0,188.59,11.0,11.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3340,22_08_2024/2024-08-22_15_45_00_000/2/3340.jpg,1,,[134],"[[267.0, 478.0]]",[0.56039935],[188.59],[0],[154.0],"[[267.0, 478.0]]","[[11.0, 14.0]]",134.0,154.0,188.59,11.0,11.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3341,22_08_2024/2024-08-22_15_45_00_000/2/3341.jpg,1,,[128],"[[270.0, 480.0]]",[0.41495937],[160.99],[0],[176.0],"[[271.0, 480.0]]","[[11.0, 16.0]]",128.0,176.0,160.99,11.0,11.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3342,22_08_2024/2024-08-22_15_45_00_000/2/3342.jpg,1,,[128],"[[270.0, 480.0]]",[0.41493717],[160.99],[0],[176.0],"[[271.0, 480.0]]","[[11.0, 16.0]]",128.0,176.0,160.99,11.0,11.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3343,22_08_2024/2024-08-22_15_45_00_000/2/3343.jpg,1,,[298],"[[271.0, 485.0]]",[0.7597697],[161.48],[0],[400.0],"[[272.0, 486.0]]","[[16.0, 25.0]]",298.0,400.0,161.48,16.0,16.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3344,22_08_2024/2024-08-22_15_45_00_000/2/3344.jpg,1,,[330],"[[267.0, 476.0]]",[0.6853056],[157.81],[0],[513.0],"[[267.0, 478.0]]","[[19.0, 27.0]]",330.0,513.0,157.81,19.0,19.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3345,22_08_2024/2024-08-22_15_45_00_000/2/3345.jpg,1,,[330],"[[267.0, 476.0]]",[0.68562037],[157.81],[0],[513.0],"[[267.0, 478.0]]","[[19.0, 27.0]]",330.0,513.0,157.81,19.0,19.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3346,22_08_2024/2024-08-22_15_45_00_000/2/3346.jpg,1,,[330],"[[267.0, 476.0]]",[0.6856752],[157.81],[0],[513.0],"[[267.0, 478.0]]","[[19.0, 27.0]]",330.0,513.0,157.81,19.0,19.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3347,22_08_2024/2024-08-22_15_45_00_000/2/3347.jpg,1,,[266],"[[266.0, 478.0]]",[0.5803757],[163.99],[0],[340.0],"[[265.0, 480.0]]","[[20.0, 17.0]]",266.0,340.0,163.99,20.0,20.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3348,22_08_2024/2024-08-22_15_45_00_000/2/3348.jpg,1,,[266],"[[266.0, 478.0]]",[0.57999194],[163.99],[0],[340.0],"[[265.0, 480.0]]","[[20.0, 17.0]]",266.0,340.0,163.99,20.0,20.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3349,22_08_2024/2024-08-22_15_45_00_000/2/3349.jpg,1,,[311],"[[268.0, 479.0]]",[0.6071839],[163.07],[0],[390.0],"[[269.0, 479.0]]","[[26.0, 15.0]]",311.0,390.0,163.07,26.0,26.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3350,22_08_2024/2024-08-22_15_45_00_000/2/3350.jpg,1,,[241],"[[265.0, 480.0]]",[0.61067134],[159.6],[0],[368.0],"[[266.0, 481.0]]","[[16.0, 23.0]]",241.0,368.0,159.6,16.0,16.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3351,22_08_2024/2024-08-22_15_45_00_000/2/3351.jpg,1,,[241],"[[265.0, 480.0]]",[0.6141262],[159.6],[0],[368.0],"[[266.0, 481.0]]","[[16.0, 23.0]]",241.0,368.0,159.6,16.0,16.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3352,22_08_2024/2024-08-22_15_45_00_000/2/3352.jpg,1,,[241],"[[265.0, 480.0]]",[0.61157286],[159.6],[0],[368.0],"[[266.0, 481.0]]","[[16.0, 23.0]]",241.0,368.0,159.6,16.0,16.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3353,22_08_2024/2024-08-22_15_45_00_000/2/3353.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3354,22_08_2024/2024-08-22_15_45_00_000/2/3354.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3355,22_08_2024/2024-08-22_15_45_00_000/2/3355.jpg,1,,[280],"[[265.0, 474.0]]",[0.6834694],[166.68],[0],[322.0],"[[265.0, 475.0]]","[[14.0, 23.0]]",280.0,322.0,166.68,14.0,14.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3356,22_08_2024/2024-08-22_15_45_00_000/2/3356.jpg,1,,[202],"[[272.0, 483.0]]",[0.7510698],[164.77],[0],[224.0],"[[272.0, 483.0]]","[[14.0, 16.0]]",202.0,224.0,164.77,14.0,14.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3357,22_08_2024/2024-08-22_15_45_00_000/2/3357.jpg,1,,[202],"[[272.0, 483.0]]",[0.7508195],[164.77],[0],[224.0],"[[272.0, 483.0]]","[[14.0, 16.0]]",202.0,224.0,164.77,14.0,14.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3358,22_08_2024/2024-08-22_15_45_00_000/2/3358.jpg,1,,[202],"[[272.0, 483.0]]",[0.7511249],[164.77],[0],[224.0],"[[272.0, 483.0]]","[[14.0, 16.0]]",202.0,224.0,164.77,14.0,14.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3359,22_08_2024/2024-08-22_15_45_00_000/2/3359.jpg,1,,[138],"[[266.0, 472.0]]",[0.44203693],[154.89],[0],[160.0],"[[267.0, 473.0]]","[[10.0, 16.0]]",138.0,160.0,154.89,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3360,22_08_2024/2024-08-22_15_45_00_000/2/3360.jpg,1,,[138],"[[266.0, 472.0]]",[0.44270426],[154.89],[0],[160.0],"[[267.0, 473.0]]","[[10.0, 16.0]]",138.0,160.0,154.89,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3361,22_08_2024/2024-08-22_15_45_00_000/2/3361.jpg,1,,[156],"[[273.0, 476.0]]",[0.67124486],[172.83],[0],[168.0],"[[273.0, 477.0]]","[[12.0, 14.0]]",156.0,168.0,172.83,12.0,12.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3362,22_08_2024/2024-08-22_15_45_00_000/2/3362.jpg,1,,[108],"[[262.0, 471.0]]",[0.51596713],[157.68],[0],[120.0],"[[263.0, 472.0]]","[[10.0, 12.0]]",108.0,120.0,157.68,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3363,22_08_2024/2024-08-22_15_45_00_000/2/3363.jpg,1,,[108],"[[262.0, 471.0]]",[0.5159206],[157.68],[0],[120.0],"[[263.0, 472.0]]","[[10.0, 12.0]]",108.0,120.0,157.68,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3364,22_08_2024/2024-08-22_15_45_00_000/2/3364.jpg,1,,[108],"[[262.0, 471.0]]",[0.5159264],[157.68],[0],[120.0],"[[263.0, 472.0]]","[[10.0, 12.0]]",108.0,120.0,157.68,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3365,22_08_2024/2024-08-22_15_45_00_000/2/3365.jpg,1,,[222],"[[267.0, 470.0]]",[0.51691276],[151.99],[0],[264.0],"[[267.0, 471.0]]","[[11.0, 24.0]]",222.0,264.0,151.99,11.0,11.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3366,22_08_2024/2024-08-22_15_45_00_000/2/3366.jpg,1,,[225],"[[267.0, 470.0]]",[0.52350336],[151.94],[0],[264.0],"[[267.0, 471.0]]","[[11.0, 24.0]]",225.0,264.0,151.94,11.0,11.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3367,22_08_2024/2024-08-22_15_45_00_000/2/3367.jpg,1,,[118],"[[270.0, 472.0]]",[0.37220794],[153.17],[0],[150.0],"[[271.0, 473.0]]","[[10.0, 15.0]]",118.0,150.0,153.17,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3368,22_08_2024/2024-08-22_15_45_00_000/2/3368.jpg,1,,[240],"[[264.0, 466.0]]",[0.44553837],[154.3],[0],[285.0],"[[265.0, 466.0]]","[[19.0, 15.0]]",240.0,285.0,154.3,19.0,19.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3369,22_08_2024/2024-08-22_15_45_00_000/2/3369.jpg,1,,[254],"[[264.0, 465.0]]",[0.4460049],[154.09],[0],[285.0],"[[265.0, 466.0]]","[[19.0, 15.0]]",254.0,285.0,154.09,19.0,19.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3370,22_08_2024/2024-08-22_15_45_00_000/2/3370.jpg,1,,[254],"[[264.0, 465.0]]",[0.44578844],[154.09],[0],[285.0],"[[265.0, 466.0]]","[[19.0, 15.0]]",254.0,285.0,154.09,19.0,19.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3371,22_08_2024/2024-08-22_15_45_00_000/2/3371.jpg,1,,[394],"[[265.0, 461.0]]",[0.77821743],[169.29],[0],[504.0],"[[265.0, 461.0]]","[[18.0, 28.0]]",394.0,504.0,169.29,18.0,18.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3372,22_08_2024/2024-08-22_15_45_00_000/2/3372.jpg,1,,[394],"[[265.0, 461.0]]",[0.7754412],[169.29],[0],[504.0],"[[265.0, 461.0]]","[[18.0, 28.0]]",394.0,504.0,169.29,18.0,18.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3373,22_08_2024/2024-08-22_15_45_00_000/2/3373.jpg,1,,[253],"[[268.0, 463.0]]",[0.55009824],[171.58],[0],[288.0],"[[269.0, 464.0]]","[[16.0, 18.0]]",253.0,288.0,171.58,16.0,16.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3374,22_08_2024/2024-08-22_15_45_00_000/2/3374.jpg,1,,[294],"[[272.0, 464.0]]",[0.6884647],[165.93],[0],[351.0],"[[272.0, 465.0]]","[[13.0, 27.0]]",294.0,351.0,165.93,13.0,13.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3375,22_08_2024/2024-08-22_15_45_00_000/2/3375.jpg,1,,[292],"[[272.0, 464.0]]",[0.68723553],[166.03],[0],[351.0],"[[272.0, 465.0]]","[[13.0, 27.0]]",292.0,351.0,166.03,13.0,13.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3376,22_08_2024/2024-08-22_15_45_00_000/2/3376.jpg,1,,[294],"[[272.0, 464.0]]",[0.6885082],[165.93],[0],[351.0],"[[272.0, 465.0]]","[[13.0, 27.0]]",294.0,351.0,165.93,13.0,13.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3377,22_08_2024/2024-08-22_15_45_00_000/2/3377.jpg,2,,"[248, 105]","[[273.0, 464.0], [279.0, 494.0]]","[0.6984466, 0.36098802]","[184.05, 175.08]","[0, 0]","[294.0, 110.0]","[[273.0, 464.0], [280.0, 494.0]]","[[14.0, 21.0], [10.0, 11.0]]",176.5,202.0,179.565,12.0,12.0,30.59,30.81,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3378,22_08_2024/2024-08-22_15_45_00_000/2/3378.jpg,2,,"[239, 105]","[[273.0, 464.0], [279.0, 494.0]]","[0.6958756, 0.3645723]","[184.92, 175.51]","[0, 0]","[294.0, 110.0]","[[273.0, 464.0], [280.0, 494.0]]","[[14.0, 21.0], [10.0, 11.0]]",172.0,202.0,180.215,12.0,12.0,30.59,30.81,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3379,22_08_2024/2024-08-22_15_45_00_000/2/3379.jpg,1,,[421],"[[273.0, 465.0]]",[0.78446925],[166.27],[0],[576.0],"[[274.0, 464.0]]","[[18.0, 32.0]]",421.0,576.0,166.27,18.0,18.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3380,22_08_2024/2024-08-22_15_45_00_000/2/3380.jpg,1,,[224],"[[275.0, 469.0]]",[0.7739615],[188.44],[0],[252.0],"[[276.0, 469.0]]","[[14.0, 18.0]]",224.0,252.0,188.44,14.0,14.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3381,22_08_2024/2024-08-22_15_45_00_000/2/3381.jpg,1,,[224],"[[275.0, 469.0]]",[0.77390885],[188.44],[0],[252.0],"[[276.0, 469.0]]","[[14.0, 18.0]]",224.0,252.0,188.44,14.0,14.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3382,22_08_2024/2024-08-22_15_45_00_000/2/3382.jpg,1,,[224],"[[275.0, 469.0]]",[0.7738843],[188.44],[0],[252.0],"[[276.0, 469.0]]","[[14.0, 18.0]]",224.0,252.0,188.44,14.0,14.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3383,22_08_2024/2024-08-22_15_45_00_000/2/3383.jpg,1,,[188],"[[273.0, 466.0]]",[0.39300984],[158.46],[0],[238.0],"[[273.0, 467.0]]","[[14.0, 17.0]]",188.0,238.0,158.46,14.0,14.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3384,22_08_2024/2024-08-22_15_45_00_000/2/3384.jpg,1,,[188],"[[273.0, 466.0]]",[0.39294657],[158.46],[0],[238.0],"[[273.0, 467.0]]","[[14.0, 17.0]]",188.0,238.0,158.46,14.0,14.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3385,22_08_2024/2024-08-22_15_45_00_000/2/3385.jpg,1,,[270],"[[274.0, 467.0]]",[0.34717047],[155.63],[0],[368.0],"[[275.0, 466.0]]","[[16.0, 23.0]]",270.0,368.0,155.63,16.0,16.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3386,22_08_2024/2024-08-22_15_45_00_000/2/3386.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3387,22_08_2024/2024-08-22_15_45_00_000/2/3387.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3388,22_08_2024/2024-08-22_15_45_00_000/2/3388.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3389,22_08_2024/2024-08-22_15_45_00_000/2/3389.jpg,2,,"[71, 111]","[[274.0, 484.0], [269.0, 470.0]]","[0.30974123, 0.30970788]","[158.68, 159.92]","[0, 0]","[108.0, 132.0]","[[273.0, 484.0], [270.0, 470.0]]","[[12.0, 9.0], [12.0, 11.0]]",91.0,120.0,159.3,12.0,12.0,14.87,14.32,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3390,22_08_2024/2024-08-22_15_45_00_000/2/3390.jpg,2,,"[71, 111]","[[274.0, 484.0], [269.0, 470.0]]","[0.3097582, 0.3097196]","[158.68, 159.92]","[0, 0]","[108.0, 132.0]","[[273.0, 484.0], [270.0, 470.0]]","[[12.0, 9.0], [12.0, 11.0]]",91.0,120.0,159.3,12.0,12.0,14.87,14.32,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3391,22_08_2024/2024-08-22_15_45_00_000/2/3391.jpg,1,,[365],"[[271.0, 464.0]]",[0.39816958],[155.74],[0],[546.0],"[[271.0, 464.0]]","[[26.0, 21.0]]",365.0,546.0,155.74,26.0,26.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3392,22_08_2024/2024-08-22_15_45_00_000/2/3392.jpg,1,,[216],"[[273.0, 468.0]]",[0.61303955],[169.49],[0],[252.0],"[[273.0, 469.0]]","[[14.0, 18.0]]",216.0,252.0,169.49,14.0,14.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3393,22_08_2024/2024-08-22_15_45_00_000/2/3393.jpg,1,,[215],"[[273.0, 468.0]]",[0.6128475],[169.57],[0],[252.0],"[[273.0, 469.0]]","[[14.0, 18.0]]",215.0,252.0,169.57,14.0,14.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3394,22_08_2024/2024-08-22_15_45_00_000/2/3394.jpg,1,,[215],"[[273.0, 468.0]]",[0.61264944],[169.57],[0],[252.0],"[[273.0, 469.0]]","[[14.0, 18.0]]",215.0,252.0,169.57,14.0,14.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3395,22_08_2024/2024-08-22_15_45_00_000/2/3395.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3396,22_08_2024/2024-08-22_15_45_00_000/2/3396.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3397,22_08_2024/2024-08-22_15_45_00_000/2/3397.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3398,22_08_2024/2024-08-22_15_45_00_000/2/3398.jpg,1,,[106],"[[268.0, 466.0]]",[0.33155245],[156.78],[0],[121.0],"[[268.0, 467.0]]","[[11.0, 11.0]]",106.0,121.0,156.78,11.0,11.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3399,22_08_2024/2024-08-22_15_45_00_000/2/3399.jpg,1,,[106],"[[268.0, 466.0]]",[0.33132464],[156.78],[0],[121.0],"[[268.0, 467.0]]","[[11.0, 11.0]]",106.0,121.0,156.78,11.0,11.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3400,22_08_2024/2024-08-22_15_45_00_000/2/3400.jpg,1,,[106],"[[268.0, 466.0]]",[0.3319653],[156.78],[0],[121.0],"[[268.0, 467.0]]","[[11.0, 11.0]]",106.0,121.0,156.78,11.0,11.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3401,22_08_2024/2024-08-22_15_45_00_000/2/3401.jpg,1,,[279],"[[442.0, 380.0]]",[0.79064876],[194.65],[0],[315.0],"[[442.0, 381.0]]","[[15.0, 21.0]]",279.0,315.0,194.65,15.0,15.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3402,22_08_2024/2024-08-22_15_45_00_000/2/3402.jpg,1,,[279],"[[442.0, 380.0]]",[0.79061586],[194.65],[0],[315.0],"[[442.0, 381.0]]","[[15.0, 21.0]]",279.0,315.0,194.65,15.0,15.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3403,22_08_2024/2024-08-22_15_45_00_000/2/3403.jpg,1,,[203],"[[274.0, 466.0]]",[0.6293065],[158.94],[0],[228.0],"[[275.0, 467.0]]","[[12.0, 19.0]]",203.0,228.0,158.94,12.0,12.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3404,22_08_2024/2024-08-22_15_45_00_000/2/3404.jpg,1,,[179],"[[277.0, 460.0]]",[0.57182103],[169.64],[0],[209.0],"[[278.0, 461.0]]","[[11.0, 19.0]]",179.0,209.0,169.64,11.0,11.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3405,22_08_2024/2024-08-22_15_45_00_000/2/3405.jpg,1,,[169],"[[277.0, 461.0]]",[0.57096505],[170.72],[0],[228.0],"[[278.0, 462.0]]","[[12.0, 19.0]]",169.0,228.0,170.72,12.0,12.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3406,22_08_2024/2024-08-22_15_45_00_000/2/3406.jpg,1,,[169],"[[277.0, 461.0]]",[0.5712313],[170.72],[0],[228.0],"[[278.0, 462.0]]","[[12.0, 19.0]]",169.0,228.0,170.72,12.0,12.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3407,22_08_2024/2024-08-22_15_45_00_000/2/3407.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3408,22_08_2024/2024-08-22_15_45_00_000/2/3408.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3409,22_08_2024/2024-08-22_15_45_00_000/2/3409.jpg,1,,[215],"[[269.0, 468.0]]",[0.5113992],[154.02],[0],[240.0],"[[270.0, 469.0]]","[[12.0, 20.0]]",215.0,240.0,154.02,12.0,12.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3410,22_08_2024/2024-08-22_15_45_00_000/2/3410.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3411,22_08_2024/2024-08-22_15_45_00_000/2/3411.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3412,22_08_2024/2024-08-22_15_45_00_000/2/3412.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3413,22_08_2024/2024-08-22_15_45_00_000/2/3413.jpg,1,,[269],"[[271.0, 467.0]]",[0.6044784],[155.5],[0],[324.0],"[[272.0, 468.0]]","[[18.0, 18.0]]",269.0,324.0,155.5,18.0,18.0,0.0,0.0,0,0,0
